title,url,description,types
Marinated Lamb,https://eatsmarter.com/recipes/marinated-lamb,"The lean fillets consist of only 3 to 4 percent fat and are combined with olive oil. Compared to beef and pork, lamb meat contains a particularly high amount of saturated fatty acids, but this is hardly of any importance in this recipe.","['Lamb', 'Pegan', 'Mediterranean Diet', 'Paleo Diet', 'food-combining diet', 'diet', 'High-protein', 'Low-fat Meat Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Meat Recipe', 'Gluten-free Lunch', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Lactation', 'Menopause', 'French', 'Spring', 'grilled', 'grilling', 'Father&#039;s Day', 'festively', 'Meal for Four', 'Guest', 'Party', 'Meat', 'Herb', 'Lunch', 'Dinner', 'Main Course']"
Grilled Cod Fillets,https://eatsmarter.com/recipes/grilled-cod-fillets,"These loosely tied packets of juicy fish fillets are full of nutrients. One portion provides your entire daily requirement of iodine, a trace element that is extremely important for thyroid gland function.","['Fish', 'Paleo Diet', 'Slim Down While You Sleep Diet', 'diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Low-fat Fish Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoporosis', 'Pregnancy', 'Stress', 'Mediterranean', 'grilled', 'grilling', 'Grilled Fish', 'Meal for Four', 'Lunch', 'Dinner', 'Main Course']"
Feta Cheese with Tomato and Cucumber,https://eatsmarter.com/recipes/feta-cheese-with-tomato-and-cucumber,"This is how a low-calorie snack should be - tasty, crunchy and naturally rich in nutrients! This snack contains only 5 grams of fat and is 80 calories. ","['salad', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Glyx', 'Low-calorie', 'Low-calorie Appetizer', 'Low-calorie Salad', 'Low-calorie Vegetarian Dish', 'lacto-vegetarian', 'low-carb', 'low-carb vegetarian', 'low-carb salad', 'non-alcoholic', 'egg-free', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Low-sugar', 'Fertility', 'Lactation', 'Liver', 'Osteoporosis', '10-Minute', 'Quick', 'Easy', 'Lunchbox', 'cooking for one', 'College Cooking', 'Vegetable', 'Cheese', 'Light Salad', 'Fresh Salad', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Arugula Salad with Fennel,https://eatsmarter.com/recipes/arugula-salad-with-fennel,"A kick for the immune system could hardly be packed more crisply: Fennel and rocket salad contain so much immune-strengthening vitamin C that one portion of this spicy salad alone covers over 80 percent of the daily requirement. Protective help is provided by the trace element zinc, which, like vitamin C, provides immune power.","['salad', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', '250-400 Calorie', 'lacto-vegetarian', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Salad', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'Mineral-rich', 'non-alcoholic', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Osteoarthritis', 'Gut Flora', 'Diabetic', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Healthy Gallbladder', 'Gout', 'Heart Problems', 'Fertility', 'Crohn&#039;s Disease', 'Chronic Kidney Disease', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Lactation', 'Stress', 'Italian', 'Mediterranean', '25-Minute', 'Aphrodisiac', 'date night', 'Meal for Two', 'everyday meal', 'Quick', 'leafy green vegetable', 'fruit-vegetable', 'Onion', 'Cheese', 'Fresh Salad', 'Light Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Appetizer', 'Vegetable Side Dish', 'Side Salad']"
Pork with Romanesco Puree,https://eatsmarter.com/recipes/pork-with-romanesco-puree,"Stingy on fat, generous with B vitamins, protein and iron: Pork tenderloin can be afforded with a clear conscience, even if you count every calorie. The fluffy vegetable puree to go with it brings colour and vitamins to the plate, especially vitamin C.","['Pork', 'high-fiber', 'High-fiber Meat Dish', 'diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Meat Dish', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Liver', 'Menopause', 'Pregnancy', 'Stress', 'Meal for Four', 'Sauce', 'Pesto', 'Main Course']"
Monkfish Fillets,https://eatsmarter.com/recipes/monkfish-fillets,"This monkfish recipe contains everything that makes Mediterranean cuisine so healthy: easily digestible protein, unsaturated fatty acids, fibre, secondary plant substances and vitamins A, D, E and C. This combination has a positive effect on the intestines, eyes, bones, heart, vessels and lowers an increased cholesterol level.","['Fish', 'high-fiber', 'High-fiber Fish Dish', 'Low-cholesterol', 'Low-cholesterol Fish Dish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Irritable Bowel Syndrome', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'Italian', 'Mediterranean', 'Meal for Four', 'Guest', 'Luxury', 'Sunday cooking', 'Lunch', 'Dinner', 'Main Course']"
Baked Belgian Endives and Leeks,https://eatsmarter.com/recipes/baked-belgian-endives-and-leeks,"Rinse and peel the Belgian endives and leeks. Cut the endive in half lengthwise, and then into quarters. Remove the tough stalks at the bottom. Slice the leeks into thin rings.","['Sprout', 'baked dish', 'Casserole', 'Vegetable Casserole', 'Vegetarian Casserole', 'Vegetable', 'Herb', 'low-carb']"
Bacon-Wrapped Chicken with Tomatoes and Zucchini,https://eatsmarter.com/recipes/bacon-wrapped-chicken-with-tomatoes-and-zucchini,"Rinse chicken under cold water, pat dry and with a sharp knife cut a pocket crosswise into each.","['Chicken', 'Meat', 'Poultry', 'fruit-vegetable', 'Summer Vegetable', 'low-carb']"
Stuffed Omelett Roll,https://eatsmarter.com/recipes/stuffed-omelett-roll,"Potassium from the zucchini is important for various metabolic processes, brings the acid-base balance into balance and stimulates kidney activity. Eggs contain valuable protein, which is very easy to digest and utilise. The fat-soluble vitamins A, D, E and K can also be found in the egg; vitamin A is particularly important here, as it ensures healthy eyes and strong vision.","['fruit-vegetable', 'roulade', 'Eggs', 'Meat', 'Omelet', 'low-carb']"
Baked Asparagus and Ham Rolls,https://eatsmarter.com/recipes/baked-asparagus-and-ham-rolls,Those who prefer to do without ham for the gratinated asparagus-ham-rolls can also wrap the gourmet vegetables in thin slices of courgette.,"['Cooking', 'Low-calorie asparagus', 'Asparagus Casserole', 'European', 'German', 'Meat', 'Meat and Asparagus', 'Pork', 'Vegetable', 'fruit-vegetable', 'Root Vegetable', 'Cheese', 'Herb', 'Dairy', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
"Chicken, Broccoli and Cashew Stir Fry",https://eatsmarter.com/recipes/chicken-broccoli-and-cashew-stir-fry,"One vegetable many names: Stick broccoli is also known as asparagus broccoli, bimi or broccolini. It is a typical Japanese vegetable that tastes like broccoli and asparagus and combines the best ingredients from both. Among other things, it is rich in zinc, folic acid and iron.","['Chicken', 'Roast', 'skillet dish', 'Poultry', 'Vegetable', 'flowering vegetables', 'low-carb']"
Cod Fillet with Artichokes,https://eatsmarter.com/recipes/cod-fillet-with-artichokes,"Zucchini contains the trace element iron. The building block of red blood pigment plays a crucial role in oxygen transport in the body. Cod provides a lot of protein, which is needed for muscle building. The fish also contains the trace element iodine, which is important for a healthy thyroid gland.","['Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'European', 'Vegetable', 'Dinner', 'Main Course']"
Vegetarian Pumpkin Leek Pancake,https://eatsmarter.com/recipes/vegetarian-pumpkin-leek-pancake,"This low carb pancake offers plenty of protein and is therefore an ideal satiator. Almonds, flaxseed and olive oil provide plenty of unsaturated fatty acids.","['Vegetarian', 'Clean Eating', 'low-carb', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'baked dish', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish']"
Trail Mix with Yogurt and Kiwi,https://eatsmarter.com/recipes/trail-mix-with-yogurt-and-kiwi,Thanks to the enzyme actinidin from Kiwi protein digestion is facilitated and dairy products become more digestible. The trace element iodine is abundant in Yogurt yogurt. It can positively influence both metabolism and hormone balance.,"['Snack', 'nutritional', 'Clean Eating', 'Healthy Eating', '250-400 Calorie', 'low-carb', 'low-carb breakfast', 'low-carb snack', 'Vegetarian', 'Vegetarian Breakfast', 'Vegetarian Snack', 'Vegetarian Dessert', 'Course', 'Breakfast', 'Sweet Breakfast', 'Menu', 'Dessert', 'Cream', 'easy dessert', 'Fruit Dessert']"
Coconut Turmeric Chicken,https://eatsmarter.com/recipes/coconut-turmeric-chicken,"Chicken meat is one of the top sources of protein. The macronutrient is needed, among other things, for building muscle and burning fat.","['High-protein Poultry Dish', 'nutritional', 'High-protein', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb poultry', 'Cooking', 'Meat', 'Poultry', 'Chicken', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Lamb's Lettuce with Pears and Brie,https://eatsmarter.com/recipes/lambs-lettuce-with-pears-and-brie,Pears and walnuts are great brain foods: The combination of silicic and phosphoric acid as well as copper in pears and the messenger substance acetylcholine from walnuts can increase thinking ability and support memory. The secondary plant compounds from grapes improve blood circulation and can thus prevent cardiovascular diseases.,"['salad', 'Clean Eating', 'low-carb', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Dish', 'Autumn Salad', 'Salad with Fruit', 'Salad with goat cheese', 'Lunch']"
"Shrimp, Cucumber and Orange Salad",https://eatsmarter.com/recipes/shrimp-cucumber-and-orange-salad,"The combination of the protein and iodine-rich shrimp with the vitamin C-packed citrus fruits yields a dish that is both nutritious and delicious! Additionally, olive oil provides valuable, unsaturated fatty acids.",[]
Smarter Polish-Style Cauliflower,https://eatsmarter.com/recipes/smarter-polish-style-cauliflower,"Calcium strengthens teeth and bones. In this garnish, the minerals come from egg, cauliflower and parsley, and the egg yol provides vitamin D that is needed for calcium storage.","['Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'diet', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Hypertension', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stress', 'German', 'Summer', 'Autumn', 'Meal for Two', 'everyday meal', 'Classic', 'Cooking', 'flowering vegetables', 'Side Dish', 'Vegetable Side Dish', 'hearty side dish']"
Spring Cloudbread,https://eatsmarter.com/recipes/spring-cloudbread,This fluffy low-carb cloudbread is rich in anti-aging vitamin E from the eggs.,"['low-carb snack', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Snack', 'Healthy Eating', 'low-carb', 'low-carb breakfast', 'low-carb dinner', 'Vegetarian', 'Vegetarian Breakfast', 'Vegetarian Dinner', 'Vegetarian Snack', 'Course', 'Brunch', 'Snack', 'open-face sandwich', 'Sandwich', 'Breakfast', 'Spread', 'Hearty Breakfast', 'Dinner']"
Vegan Onion Schnitzel,https://eatsmarter.com/recipes/vegan-onion-schnitzel,"Compared to the original onion schnitzel this version is an all-vegetable and lower-fat way to revive the cozy comfort feeling of grandma's hearty cooking. Tofu is a smart meat substitute, especially for vegan fans. It contains all essential amino acids at once and also provides a lot of valuable protein for muscle and cell building. It's also great for the production of protective and defense substances.","['Vegan Entree', 'lactose-free', 'lactose-free vegetarian', 'low-carb', 'Vegan', 'Vegan Lunch', 'Vegan Entree for Christmas', 'Vegan Dinner', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'regional', 'European', 'German', '20-Minute', 'What to Cook Today?', 'date night', 'Easy', 'Simple vegetarian', 'Tofu', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Artichoke Tortilla,https://eatsmarter.com/recipes/artichoke-tortilla,"Artichokes are incredibely nutritious and rich in vital substances, which can lower blood-fat levels and stimulate digestion. The eggs contain high-quality protein, biotin, bone-strengthening vitamin D, and vitamin B12.","['Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'Protein Diet', 'Low Carb Diet', 'Mediterranean Diet', 'diet', 'High-protein', 'High-protein Vegetarian Dish', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb breakfast', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'non-alcoholic', 'Vegetarian', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Osteoporosis', 'Pregnancy', 'Tortilla', 'Spanish', '25-Minute', 'Meal for Two', 'Snack', 'Main Course']"
Tomato and Zucchini Casserole,https://eatsmarter.com/recipes/tomato-and-zucchini-casserole,"Sour cream, cheese and eggs provide a lot of protein, which is needed for muscle building, among other things. Dairy products also contain plenty of bone-strengthening calcium. ","['fruit-vegetable', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'baked dish', 'Casserole', 'Vegetable Casserole', 'Vegetarian Casserole', 'Summer Vegetable', 'Vegetable', 'flowering vegetables']"
Pan-Seared Cod with Spicy Peppers,https://eatsmarter.com/recipes/pan-seared-cod-with-spicy-peppers,"The paprika and vegetables in this dish provide a good boost of vitamin C, while the low-fat fish fillet provides plenty of protein.","['Fish', 'Slim Down While You Sleep Diet', 'diet', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Low-fat Fish Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Lactation', 'Pregnancy', 'Stress', 'Mediterranean', 'Spring', 'Summer', 'Autumn', 'winter', 'Easter', 'everyday meal', 'Guest', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'Main Course']"
Chinese-Style Chicken,https://eatsmarter.com/recipes/chinese-style-chicken,"There is a lot of protein in mung bean sprouts, which is interesting because of the high lysine content: the amino acid, which cannot be produced by the body itself, is involved in building supporting collagen and is needed for the production of antibodies, hormones and enzymes.","['Chicken', 'high-fiber', 'High-fiber Poultry Dish', 'diet', 'Dash Diet', 'High-protein', 'High-protein Poultry Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'low-carb meat', 'low-carb poultry', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Gut Flora', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'Fertility', 'Pregnancy', 'Lactation', 'Stress', 'Asian', 'Chinese', 'Meal for Two', 'everyday meal', 'Sunday cooking', 'weight-loss', 'Poultry', 'Vegetable', 'Spices', 'marinade', 'Soy', 'Lunch', 'Dinner', 'Main Course']"
Pan-Roasted Green Asparagus,https://eatsmarter.com/recipes/pan-roasted-green-asparagus,"In Italy, bresaola is one of the classic components of this delicious appetizer. Apart from its delicious taste and high protein content, it also has a very low-fat content.","['Vegetable', 'high-fiber', 'High-fiber Appetizer', 'High-fiber Meat Dish', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Meat Dish', 'diet', 'Atkins Diet', 'Low Carb Diet', 'Mediterranean Diet', 'Paleo Diet', 'food-combining diet', 'High-protein', 'High-protein Appetizer', 'High-protein Meat Dish', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'low-carb meat', 'non-alcoholic', 'Vegetarian', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Fertility', 'Healthy Eyes', 'high cholesterol', 'Lactation', 'Italian', 'Mediterranean', 'Spring', 'Meal for Four', 'crowdpleaser', 'Guest', 'Party', 'Sunday cooking', 'weight-loss', 'Meat', 'Beef', 'Sprout', 'Spices', 'Brunch', 'Appetizer', 'Side Dish']"
Eggs in a Glass,https://eatsmarter.com/recipes/eggs-in-a-glass,"This vegetable-herb mix includes the fat-soluble vitamins A, E, and D thanks to the eggs. The tomatoes also provide cell-protecting lycopene, while the zucchini provides vitamin C and other essential minerals. ","['In a jar', 'Paleo Diet', 'Paleo Appetizer', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Glyx', 'Low-calorie', 'Low-calorie Appetizer', 'Low-calorie Vegetarian Dish', 'lactose-free', 'lactose-free vegetarian', 'low-carb', 'low-carb vegetarian', 'low-carb salad', 'non-alcoholic', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Stress', 'Easter Brunch', '20-Minute', 'Meal for Four', 'everyday meal', 'crowdpleaser', 'Guest', 'Lunchbox', 'Party', 'Spicy', 'Quick', 'Sunday cooking', 'Cooking', 'Eggs', 'Vegetable', 'salad', 'Light Salad', 'Brunch', 'Snack', 'Appetizer']"
