title,url,description,types
Chicken Skewers with Cucumber Salad,https://eatsmarter.com/recipes/chicken-skewers-with-cucumber-salad,"Rinse and dry the chicken breast, then halve lengthwise. Drizzle with 2 tablespoons of olive oil then sprinkle with the herbs, salt, and pepper. Let rest for 10 minutes.","['Chicken', '20-Minute', 'Poultry', 'Vegetable', 'salad', 'cucumber salad', 'Side Salad', 'low-carb']"
Shrimp and Lobster Soup,https://eatsmarter.com/recipes/shrimp-and-lobster-soup,Rinse the shrimp under cold water and drain.,"['Shrimp', 'Paleo Diet', 'Paleo Soup', 'Paleo Appetizer', 'Fish', 'Seafood', 'Shellfish', 'soup', 'Fish Soup', 'low-carb']"
Salmon Tartare with Cucumber,https://eatsmarter.com/recipes/salmon-tartare-with-cucumber,"Rinse the salmon under cold water, pat dry, and cut into very small cubes.","['saltwater\xa0Fish', '20-Minute', 'Fish', 'low-carb']"
Halibut with Cherry Tomatoes and Olives,https://eatsmarter.com/recipes/halibut-with-cherry-tomatoes-and-olives,"The delicious fish gratin provides a colourful mix of nutrients with only a few calories. In addition, the dish contains very little fat, most of which consists of unsaturated fatty acids.","['Fish', 'saltwater\xa0Fish', 'Vegetable', 'Herb', 'low-carb']"
Bok Choy with Asian Vinaigrette,https://eatsmarter.com/recipes/bok-choy-with-asian-vinaigrette,"For the dressing, rinse the chili. Halve lengthwise, remove the seeds, and finely chop. Mix with the remaining ingredients. Drizzle the dressing over the bok choy, and garnish with sesame seeds.","['Dressing', 'Asian', 'Vegetable', 'Spices', 'low-carb']"
Fish Rolls with Herb Stuffing,https://eatsmarter.com/recipes/fish-rolls-with-herb-stuffing,Rinse fish under cold water and pat dry. Top each fillet with 1 thin slice of provolone.,"['saltwater\xa0Fish', 'Fish', 'Herb', 'roulade', 'European', 'Italian', 'Secondo Piatto', 'low-carb']"
Lamb Kebabs with Green Salad,https://eatsmarter.com/recipes/lamb-kebabs-with-green-salad,"For the marinade, peel and coarsely chop the garlic. Rinse the red chile, cut in half lengthwise, remove seeds and chop. Rinse rosemary, shake dry, pluck needles and chop finely. Stir in garlic, chile and 2 tablespoons olive oil.","['Lamb', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Meat Recipe', 'Gluten-free Lunch', 'non-alcoholic', 'egg-free', 'Easter', 'Easter', 'cookout', 'grilling', 'Meat', 'leafy green vegetable', 'fruit-vegetable', 'Cheese', 'Fresh Salad', 'Light Salad', 'Side Salad', 'Main Course', 'low-carb']"
Mixed Salad with Salmon,https://eatsmarter.com/recipes/mixed-salad-with-salmon-0,"The many omega-3 fatty acids from salmon improve concentration and memory and protect against vasoconstriction and high cholesterol levels, while the proteins from the fish support muscle building and maintenance. The salad also provides plenty of nutrients and vitamins.","['saltwater\xa0Fish', 'Summer Salad', 'salad', 'low-carb']"
Lemon Chicken with Mint,https://eatsmarter.com/recipes/lemon-chicken-with-mint,Rinse the chicken and pat dry. Grease a baking dish with sunflower oil and add the chicken.,"['Chicken', 'Light Cooking', 'European', 'Greek', 'Cooking on vacation', 'Poultry', 'Herb', 'Fruit', 'Tropical Fruit', 'Side Salad', 'low-carb']"
Grilled Flounder with Vegetables,https://eatsmarter.com/recipes/grilled-flounder-with-vegetables,This tasty fish dish brings a good portion of fibre and a good mix of vitamins and minerals to your plate. It also contains little fat; this consists mainly of unsaturated fatty acids.,"['saltwater\xa0Fish', 'Fish', 'Onion', 'Home Cooking', 'Light Cooking', 'grilled', 'grilling', 'Grilled Fish', 'low-carb']"
Asparagus Salad with Spinach and Mushrooms,https://eatsmarter.com/recipes/asparagus-salad-with-spinach-and-mushrooms,"Peel bottom third of asparagus, cut off woody ends and cut remaining pieces into 3-4 cm (approximately 1.5in) long pieces. Squeeze half a lemon over them.","['leafy green vegetable', 'diet', 'Acid-Alkaline Diet', 'Light', 'Low-calorie asparagus', 'Vegetarian', 'Vegetarian asparagus', 'Home Cooking', 'Vegetable', 'fruit-vegetable', 'Sprout', 'mushroom', 'salad', 'Vegetable Salad', 'low-carb']"
Flounder Rolls with Carrots and Fennel,https://eatsmarter.com/recipes/flounder-rolls-with-carrots-and-fennel,"For the rolls: Rinse fennel, cut into quarters, remove stalks and slice fennel into thin strips.","['saltwater\xa0Fish', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Fish', 'Vegetable', 'Sprout']"
Trout with Pesto,https://eatsmarter.com/recipes/trout-with-pesto,"For the pesto: Toast the pine nuts in a dry skillet over medium heat until golden brown. Remove and let cool. Meanwhile, rinse basil, shake dry and pluck the leaves. Peel garlic and chop coarsely. Grate the Parmesan.","['Fish', 'Pescetarian', 'saltwater\xa0Fish', 'Spices', 'Pesto', 'Green pesto', 'Pesto with pine nuts', 'low-carb']"
Steamed Turbot with Vegetables,https://eatsmarter.com/recipes/steamed-turbot-with-vegetables,"Rinse, trim and peel the vegetables. Finely dice the carrots, shallot and garlic. Halve the tomatoes, remove the seeds and dice. Slice the zucchini.","['saltwater\xa0Fish', 'Light Cooking', 'French', 'Fish', 'low-carb']"
Fish with Asian Vinaigrette,https://eatsmarter.com/recipes/fish-with-asian-vinaigrette,"Rinse fish fillets under cold water, pat dry and lay side by side on a large plate.","['Dressing', 'Fish', 'saltwater\xa0Fish', 'Tropical Fruit', 'grilling', 'low-carb']"
Skillet Frittata with Potatoes and Bacon,https://eatsmarter.com/recipes/skillet-frittata-with-potatoes-and-bacon,Peel the potatoes and dice. Peel the onion and chop finely. Cut the bacon into thick strips. Clean the mushrooms and cut in half.,"['Omelet', 'Eggs', 'Vegetable', 'Root Vegetable', 'Tortilla', 'skillet dish', 'European', 'Spanish', 'Frittata', 'low-carb']"
Radicchio Salad with Chicken,https://eatsmarter.com/recipes/radicchio-salad-with-chicken,Rinse the potatoes and cook in boiling salted water for 20-25 minutes.,"['Chicken', 'Poultry', 'Poultry Salad', 'Chicken salad', 'low-carb']"
Turkey Vegetable Rouladen,https://eatsmarter.com/recipes/turkey-vegetable-rouladen,Rinse turkey breast fillets under cold water and pat dry. Evenly flatten fillets and season with salt and pepper.,"['Turkey', 'Poultry', 'Vegetable', 'roulade', 'low-carb']"
Salad with Chicken and Sunflower Seeds,https://eatsmarter.com/recipes/salad-with-chicken-and-sunflower-seeds,"Rinse chicken breast fillets under cold water and pat dry. In a bowl, mix 2 tablespoons oil with paprika, curry, salt and cayenne pepper together and cover chicken with spice mixture.","['Chicken', 'diet', 'Lemon Diet', 'Spring', 'Summer Salad', 'Home Cooking', 'Meat', 'Poultry', 'Vegetable', 'leafy green vegetable', 'Seed', 'salad', 'Vegetable Salad', 'low-carb']"
Grilled Trout,https://eatsmarter.com/recipes/grilled-trout-8,"Rinse trout, pat dry and season inside and out with salt and pepper.","['Fish', 'grilled', 'grilling', 'Grilled Fish', 'Freshwater Fish', 'Herb', 'low-carb']"
White Asparagus Salad with Shrimp,https://eatsmarter.com/recipes/white-asparagus-salad-with-shrimp,Peel asparagus and cut woody ends. Cut and set aside asparagus tips. Shave spears in thin slices.,"['Shrimp', 'diet', 'Healthy Eating', 'Metabolic Balance', 'Vegetable', 'Sprout', 'salad', 'low-carb']"
Smoked Tofu Salad with Anchovy Dressing,https://eatsmarter.com/recipes/smoked-tofu-salad-with-anchovy-dressing,"Rinse parsley and shake dry. Peel garlic. Place both in a blender with anchovies, capers, lemon juice, crème fraîche and 3 tablespoons olive oil. Season with salt and pepper and puree.","['salad', 'diet', 'Healthy Eating', 'Metabolic Balance', 'whole-food', 'Green Sauce', 'Tofu', 'low-carb']"
Stewed Peppers with Chicken and Arugula,https://eatsmarter.com/recipes/stewed-peppers-with-chicken-and-arugula,"Rinse Hungarian wax peppers, cut in half, trim and cut into strips. Peel onion and dice finely.","['Chicken', 'Poultry', 'Vegetable', 'fruit-vegetable', 'grilled', 'grilling', 'low-carb']"
Grilled Cod with Cucumber and Avocado Salad,https://eatsmarter.com/recipes/grilled-cod-with-cucumber-and-avocado-salad,Rinse cod under cold water and pat dry. Sprinkle with 1 tablespoon lemon juice and let stand for 10 minutes.,"['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Tropical Fruit', 'salad', 'grilled', 'grilling', 'low-carb']"
Beef and Tomato Salad with Green Beans,https://eatsmarter.com/recipes/beef-and-tomato-salad-with-green-beans,"Rinse green beans, cook in boiling salted water for 8 minutes. Drain, rinse with cold water and drain again.","['Beef', 'High-protein', 'High-protein Meat Dish', 'Gluten-free Dinner', 'Gluten-free Meat Recipe', 'Gluten-free Lunch', 'non-alcoholic', 'egg-free', 'Vitamin-rich', 'Iron Deficiency', 'Meat', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Legume', 'salad', 'bean salad', 'German-style meat salad', 'Vegetable Salad', 'Salad Dressing', 'low-carb']"
Pork Medallions with Onions and Port Wine,https://eatsmarter.com/recipes/pork-medallions-with-onions-and-port-wine,"Rinse pork under cold water, pat dry and season with salt and pepper.","['Pork', '250-400 Calorie', 'Light Cooking', 'Meat', 'Onion', 'Sauce', 'low-carb']"
Fillet of Lamb with Shaved Vegetables,https://eatsmarter.com/recipes/fillet-of-lamb-with-shaved-vegetables,"Peel and grate the kohlrabi, carrots and onion. Heat 1 tablespoon of oil in a pan. Sauté the vegetables for 1-2 minutes while stirring, and add salt, pepper and a little broth. Allow to simmer for about 10 minutes, half covered. Add more broth if necessary.","['Lamb', 'Meat', 'Paleo Diet', '250-400 Calorie', 'Light Cooking', 'low-carb']"
Monkfish with Mint and Tomato Salad,https://eatsmarter.com/recipes/monkfish-with-mint-and-tomato-salad,"Combine the vinegar with lemon juice and 4 tablespoons oil. Season with sugar, salt and pepper. Pour over the tomato and scallions. Rinse, shake dry and pluck mint leaves. Finely chop half and reserve remainder. Rinse and pat dry the monkfish, and cut into approximately 12 even slices. Season with salt and pepper and coat with flour. In remaining oil, saute until golden brown on each side for 2-3 minutes.","['fruit-vegetable', '250-400 Calorie', 'Light Cooking', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Herb', 'salad', 'low-carb']"
Roast Pork with Leeks and Tomatoes,https://eatsmarter.com/recipes/roast-pork-with-leeks-and-tomatoes,"For the marinade, crush the chile pepper with the peppercorns and salt in a mortar. Peel and chop the garlic and mix with the honey, oil and spices.","['Pork', 'Roast', 'baked dish', 'Meat', 'fruit-vegetable', 'Onion', 'low-carb']"
Thai Chicken Soup,https://eatsmarter.com/recipes/thai-chicken-soup-1,"Peel and finely chop the shallots. Fillet the chicken breast, rinse under cold water, pat dry and cut into strips.","['Chicken', 'Asian', 'Home Cooking', 'Poultry', 'soup', 'Chicken Soup', 'Coconut Soup', 'Stew', 'low-carb']"
Cream of Mushroom Soup with Fresh Goat Cheese,https://eatsmarter.com/recipes/cream-of-mushroom-soup-with-fresh-goat-cheese,Rinse the mushrooms and cut into very thin slices. Set aside a few slices for the garnish.,"['Herb', 'Home Cooking', 'mushroom', 'soup', 'Mushroom Soup', 'low-carb']"
Turkish Style Breakfast,https://eatsmarter.com/recipes/turkish-style-breakfast,"Arrange cucumbers and tomateos on plates and drizzle with olive oil and lemon juice. Arrange olives and crumbled feta cheese (if desired) on plates and season with sea salt and pepper. Serve with sprinkled mint and bread, if desired.","['fruit-vegetable', 'diet', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Breakfast', 'lacto-vegetarian', 'non-alcoholic', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'Vegetarian Breakfast', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Turkish', '15-Minute', 'Easy', 'Cooking on vacation', 'Meal for Four', 'Quick', 'Vegetable', 'Cheese', 'salad', 'Fresh Salad', 'Vegetable Salad', 'Brunch', 'Breakfast', 'Hearty Breakfast', 'low-carb']"
Beef Steaks with Tomato and Olive Salsa,https://eatsmarter.com/recipes/beef-steaks-with-tomato-and-olive-salsa,"Rinse and dry tomatoes, cut into quarters and remove seeds, cut into small cubes. Peel shallot and chop finely.","['Beef', 'Meat', 'Salsa', 'Steak', 'Quick', '400-500 Calorie', 'low-carb']"
Beef Tenderloin with Mushroom Stuffing,https://eatsmarter.com/recipes/beef-tenderloin-with-mushroom-stuffing,"Rinse the beef, pat dry, trim and butterfly lengthwise with a sharp knife.","['Beef', 'Roast', 'Sunday Roast', 'roulade', 'Meat', 'mushroom', 'low-carb']"
Colorful Salad with Shrimp Skewers,https://eatsmarter.com/recipes/colorful-salad-with-shrimp-skewers,"Rinse shrimp under cold water, pat dry and place on skewers. Peel garlic and chop finely. Mix 1 tablespoon oil and 1 tablespoon lemon juice, season with salt, pepper and paprika and brush marinade on shrimp and let stand for 30 minutes.","['Shrimp', 'diet', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'non-alcoholic', 'egg-free', 'Pescetarian', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'Meal for Four', 'Quick', 'weekend cooking', 'leafy green vegetable', 'Seafood', 'Shellfish', 'Dairy', 'salad', 'Dips', 'Side Salad', 'Main Course']"
Pepper and Basil Squid,https://eatsmarter.com/recipes/pepper-and-basil-squid,"Squeeze lime juice. Peel garlic, squeeze through a garlic press and mix with oil, 5-spice mixture, half of lime juice, season with salt and pepper. Coat squid with marinade and refrigerate for 1 hour. ","['Octopus', 'Asian', 'Cooking on vacation', 'Fish', 'Herb', 'Seafood', 'low-carb']"
Vegetable Kebabs with Herb Dip,https://eatsmarter.com/recipes/vegetable-kebabs-with-herb-dip,Rinse the mushrooms. Peel and cut each onion into 8 wedges.,"['Vegetable', 'diet', '250-400 Calorie', 'European', 'French', 'Mediterranean', 'Summer Vegetable', 'grilling side dishes', 'grilling', 'Herb', 'low-carb']"
Turkey Roulades with Pepper Filling,https://eatsmarter.com/recipes/turkey-roulades-with-pepper-filling,"Rinse the meat under cold water, pat dry and place between 2 layers of waxed paper. With a meat mallet or the bottom of a skillet, pound the cutlets to 1/4-inch thickness.","['Turkey', 'Baking', 'Poultry', 'baked dish', 'low-carb']"
Stir-Fried Pork with Sesame,https://eatsmarter.com/recipes/stir-fried-pork-with-sesame,"Peel and grate the ginger. In a bowl, mix together the soy sauce, ketchup, honey, ginger and oil. Add the pork, turning to coat, refrigerate at least 1 hour.","['Pork', 'Ragout', 'skillet dish', 'Meat', 'low-carb']"
Chicken and Chickpea Salad with Spinach,https://eatsmarter.com/recipes/chicken-and-chickpea-salad-with-spinach,Rinse chicken breasts under cold water. Bring chicken stock to a simmer in a saucepan add chicken breasts and cook over medium heat for 8-10 minutes.,"['Chicken', 'Spring', 'Summer Salad', 'Poultry', 'Vegetable', 'leafy green vegetable', 'salad', 'low-carb']"
Fish Fillets with Pine Nut Topping,https://eatsmarter.com/recipes/fish-fillets-with-pine-nut-topping,"Rinse fish fillets under cold water, pat dry and sprinkle with lemon juice.","['saltwater\xa0Fish', 'Fish', 'Onion', 'Seed', 'low-carb']"
Pork Chop with Avocado Salad,https://eatsmarter.com/recipes/pork-chop-with-avocado-salad,Rinse the pork chops under cold water and pat dry. Squeeze half a lemon.,"['fruit-vegetable', 'diet', 'Atkins Diet', 'North America', 'American', 'Meat', 'Pork', 'Vegetable', 'salad', 'low-carb']"
