title,url,description,types
Spicy Prawn Broth,https://eatsmarter.com/recipes/spicy-prawn-broth,60 mins,"['None', 'low-carb']"
Sausagemeat Stuffing Loaf,https://eatsmarter.com/recipes/sausagemeat-stuffing-loaf,19 mins,"['None', 'low-carb']"
Low Fat Potted Shrimps,https://eatsmarter.com/recipes/low-fat-potted-shrimps,10 mins,"['Shrimp', 'Easy', 'Offal', 'Valentine&#039;s Day', '600+ calorie', 'Mousse', 'Side Salad', 'salad', 'low-carb']"
Tomato Kiev Cupcakes,https://eatsmarter.com/recipes/tomato-kiev-cupcakes,50 mins,"['fruit-vegetable', 'Easy', '600+ calorie', 'Loaf Cake', 'muffin', 'Spices', 'low-carb']"
Deepfried Fish with Oriental Funghi,https://eatsmarter.com/recipes/deepfried-fish-with-oriental-funghi,60 mins,"['None', 'low-carb']"
Tuna Mayo Tortilla Sandwich,https://eatsmarter.com/recipes/tuna-mayo-tortilla-sandwich,20 mins,"['None', 'low-carb']"
Simple Courgette Salad Bowl,https://eatsmarter.com/recipes/simple-courgette-salad-bowl,214 calories,"['flowering vegetables', 'African', 'Easy', 'Vegetable', 'Herb', 'Light Cooking', 'Moroccan', 'Side Salad', 'salad', 'low-carb']"
Blue Cheese and Fish Rolls,https://eatsmarter.com/recipes/blue-cheese-and-fish-rolls,50 mins,"['leafy green vegetable', 'Easy', 'Vegetable', '600+ calorie', 'saltwater\xa0Fish', 'Fish', 'Roast', 'salad', 'low-carb']"
Chilled Guacamole Veloute,https://eatsmarter.com/recipes/chilled-guacamole-veloute,40 mins,"['None', 'low-carb']"
Piquant Buckwheat Roulades,https://eatsmarter.com/recipes/piquant-buckwheat-roulades,35 mins,"['Crepe', 'Aperitif', 'Eggs', 'European', 'fruit-vegetable', 'Nibbles', 'saltwater\xa0Fish', 'French', 'Pancake', 'Roast', 'Tapas', 'low-carb', 'Gerollt']"
Spiced Savoury Custards,https://eatsmarter.com/recipes/spiced-savoury-custards,50 mins,"['leafy green vegetable', 'Easy', 'Flan', 'Vegetable', 'Spices', 'low-carb']"
Jarred Button Mushrooms,https://eatsmarter.com/recipes/jarred-button-mushrooms,60 mins,"['None', 'low-carb']"
Dressed Italian Veg Platter,https://eatsmarter.com/recipes/dressed-italian-veg-platter,60 mins,"['flowering vegetables', 'Easy', 'European', 'Vegetable', 'Italian', '600+ calorie', 'Bread', 'Classic', 'open-face sandwich', 'Sprout', 'low-carb', 'Marinieren']"
Simple Apple and Green Leaf Plate,https://eatsmarter.com/recipes/simple-apple-and-green-leaf-plate,40 mins,"['leafy green vegetable', 'American', 'Pome Fruit', 'North America', 'Side Salad', 'salad', 'low-carb']"
Festive Salad,https://eatsmarter.com/recipes/festive-salad,55 mins,"['fruit-vegetable', 'Easy', 'Side Salad', 'salad', 'Onion', 'low-carb']"
Raw Steak Platter,https://eatsmarter.com/recipes/raw-steak-platter,80 mins,"['salad', 'Carpaccio', 'Classic', 'Side Salad', 'open-face sandwich', 'low-carb']"
"Tapenade, Mozzarella, Tomato and Pesto Pots",https://eatsmarter.com/recipes/tapenade-mozzarella-tomato-and-pesto-pots,150 mins,"['fruit-vegetable', 'Easy', 'European', 'Garden Party', '600+ calorie', 'Classic', 'Herb', 'Cream', 'low-carb']"
Scramble with Ham and Chives,https://eatsmarter.com/recipes/scramble-with-ham-and-chives,30 mins,"['Scrambled Egg', 'Eggs', 'low-carb']"
Poultry and Rocket Salad,https://eatsmarter.com/recipes/poultry-and-rocket-salad,239 calories,"['Herb', 'Easy', 'Side Salad', 'salad', 'low-carb']"
Sage Crusted Cutlets,https://eatsmarter.com/recipes/sage-crusted-cutlets,538 calories,"['None', 'low-carb']"
Spiced Chicken Legs,https://eatsmarter.com/recipes/spiced-chicken-legs,1560 mins,"['Poultry', 'Asian', 'Easy', 'Indian', 'Side Salad', 'salad', 'low-carb']"
Ham and Vegetable Fritatta,https://eatsmarter.com/recipes/ham-and-vegetable-fritatta,85 mins,"['fruit-vegetable', 'Easy', 'European', 'Mexican', 'Omelet', 'Spanish', 'low-carb']"
Fish and Egg Skillet,https://eatsmarter.com/recipes/fish-and-egg-skillet,25 mins,"['fruit-vegetable', 'Baking', 'Easy', 'Herb', 'saltwater\xa0Fish', 'low-carb', 'Schmoren', 'Backofen', 'Pfanne']"
White Fish Fillet with Favas,https://eatsmarter.com/recipes/white-fish-fillet-with-favas,391 calories,"['saltwater\xa0Fish', 'diet', 'Easy', 'Fish', 'Roast', 'Healthy Eating', 'Light Cooking', 'skillet dish', 'Tropical Fruit', 'low-carb']"
Spanish Mixed Salad,https://eatsmarter.com/recipes/spanish-mixed-salad,20 mins,"['leafy green vegetable', 'Baking', 'Easy', 'fruit-vegetable', 'Classic', 'Spices', 'saltwater\xa0Fish', 'Side Salad', 'salad', 'Sprout', 'low-carb']"
Peppercorn Cream,https://eatsmarter.com/recipes/peppercorn-cream,594 calories,"['None', 'low-carb']"
Thai Chicken Stir-fry,https://eatsmarter.com/recipes/thai-chicken-stir-fry,45 mins,"['Chicken', 'fruit-vegetable', 'Poultry', 'Vegetable', 'Herb', 'Side Salad', 'salad', 'Sprout', 'Onion', 'low-carb']"
Spice-Roasted Drumsticks,https://eatsmarter.com/recipes/spice-roasted-drumsticks,"This would be perfect served with some grilled vegetables and some rice. If you use these sides, the meal will be fulfilling all your macronutrients. ","['Chicken', 'American', 'Latin America', 'Central America', 'Mexican', 'Meat', 'low-carb', 'Marinieren']"
Seared Chops with Honey,https://eatsmarter.com/recipes/seared-chops-with-honey,15 mins,"['None', 'low-carb']"
Autumnal Egg Pancake,https://eatsmarter.com/recipes/autumnal-egg-pancake,40 mins,"['Omelet', 'Eggs', 'low-carb']"
Three Colour Italian Salad,https://eatsmarter.com/recipes/three-colour-italian-salad,35 mins,"['salad', 'Side Salad', 'low-carb']"
Salmon Fillet with Mushroom Saute,https://eatsmarter.com/recipes/salmon-fillet-with-mushroom-saute,50 mins,"['saltwater\xa0Fish', 'Easy', 'Fish', 'Roast', 'Toast', 'mushroom', 'low-carb']"
Stewed Beef with Red Wine,https://eatsmarter.com/recipes/stewed-beef-with-red-wine,35 mins,"['None', 'low-carb']"
Nutty Cheese Wafers,https://eatsmarter.com/recipes/nutty-cheese-wafers,258 mins,"['Meat', 'Easy', 'European', 'Finger Food', 'French', 'pastry', '600+ calorie', 'low-carb']"
Coddled Forest Eggs,https://eatsmarter.com/recipes/coddled-forest-eggs,60 mins,"['None', 'low-carb']"
Beef and Veggie Saute,https://eatsmarter.com/recipes/beef-and-veggie-saute,50 mins,"['fruit-vegetable', 'Asian', 'Side Dish', 'Chinese', 'Roast', 'Ragout', 'cooking for one', 'skillet dish', 'Rice Side Dish', 'low-carb', 'Kurzbraten']"
Grape and Cheese Bites,https://eatsmarter.com/recipes/grape-and-cheese-bites,30 mins,"['Meat', 'African', 'Aperitif', 'Organic', 'Meatball', 'Nibbles', 'Dumpling', 'South African', 'low-carb']"
Creamy Fish Stew,https://eatsmarter.com/recipes/creamy-fish-stew,85 mins,"['Veal', 'Easy', 'European', 'Fish', 'Meat', 'French', 'Light Cooking', 'saltwater\xa0Fish', 'Cream', 'soup', 'low-carb']"
Champagne Oysters,https://eatsmarter.com/recipes/champagne-oysters,10 mins,"['Mussel and Clam', 'festively', 'Light Cooking', 'Seafood', 'Cream', 'soup', 'low-carb']"
Chicken and White Wine Casserole,https://eatsmarter.com/recipes/chicken-and-white-wine-casserole,75 mins,"['None', 'low-carb']"
Protein Salad Bowl,https://eatsmarter.com/recipes/protein-salad-bowl,548 calories,"['None', 'low-carb']"
Bhindi Masala,https://eatsmarter.com/recipes/bhindi-masala,45 mins,"['Spices', 'Asian', 'Easy', 'Indian', 'low-carb']"
Fish and Shrimp with Braised Cabbage,https://eatsmarter.com/recipes/fish-and-shrimp-with-braised-cabbage,25 mins,"['Shrimp', 'Easy', 'European', 'saltwater\xa0Fish', 'low-carb']"
Sri Lankan-style Chicken,https://eatsmarter.com/recipes/sri-lankan-style-chicken,40 mins,"['Chicken', 'American', 'Easy', 'European', 'fruit-vegetable', 'Poultry', 'Herb', 'low-carb', 'Schmoren', 'Pfanne']"
Asian Steak and Chilli Salad,https://eatsmarter.com/recipes/asian-steak-and-chilli-salad,275 mins,"['Beef', 'Asian', 'Meat', 'Ragout', 'Spices', 'Herb', 'Side Salad', 'salad', 'Thai', 'Onion', 'low-carb']"
Nutty Chicken Bowls,https://eatsmarter.com/recipes/nutty-chicken-bowls,70 mins,"['Onion', 'Asian', 'Thai', 'low-carb']"
Monkfish with Wild Asparagus and Tagliatelle,https://eatsmarter.com/recipes/monkfish-with-wild-asparagus-and-tagliatelle,25 mins,"['None', 'low-carb']"
Prawn Pho Bowl,https://eatsmarter.com/recipes/prawn-pho-bowl,15 mins,"['Shrimp', 'Asian', 'diet', 'Broth', 'fruit-vegetable', 'Healthy Eating', 'Spices', 'Light Cooking', 'soup', 'Vietnamese', 'low-carb']"
Chilli Chicken Skewers,https://eatsmarter.com/recipes/chilli-chicken-skewers,150 mins,"['None', 'low-carb']"
Poultry with Basil Sauce,https://eatsmarter.com/recipes/poultry-with-basil-sauce,30 mins,"['None', 'low-carb']"
Chicken with Leaves and Tomatoes,https://eatsmarter.com/recipes/chicken-with-leaves-and-tomatoes,15 mins,"['None', 'low-carb']"
Greek-style Salad Bowl,https://eatsmarter.com/recipes/greek-style-salad-bowl,150 mins,"['None', 'low-carb']"
Smoked Fish Timable,https://eatsmarter.com/recipes/smoked-fish-timable,10 mins,"['None', 'low-carb']"
Leek Boats with Fish Filling,https://eatsmarter.com/recipes/leek-boats-with-fish-filling,30 mins,"['saltwater\xa0Fish', 'Easy', 'Classic', 'Onion', 'low-carb', 'Gefüllt']"
Charred Fish with Green Spears,https://eatsmarter.com/recipes/charred-fish-with-green-spears,60 mins,"['saltwater\xa0Fish', 'diet', 'Easy', 'Roast', 'Healthy Eating', 'Toast', 'Sprout', 'Tropical Fruit', 'low-carb', 'Rösten']"
Smoked Fish Wraps,https://eatsmarter.com/recipes/smoked-fish-wraps,35 mins,"['saltwater\xa0Fish', 'Baking', 'Easy', 'Finger Food', 'Fish', 'Spring', 'Roast', 'roulade', 'low-carb', 'Gerollt']"
Spicy Shrimp with Herbs,https://eatsmarter.com/recipes/spicy-shrimp-with-herbs,377 calories,"['Shrimp', 'Asian', 'Roast', 'Indian', 'Spices', 'Herb', 'Light Cooking', 'skillet dish', 'Onion', 'low-carb', 'Kurzbraten']"
Flat Fish with Lemon and Herbs,https://eatsmarter.com/recipes/flat-fish-with-lemon-and-herbs,20 mins,"['saltwater\xa0Fish', 'Cream', 'diet', 'Easy', 'Sauce', 'Fish', 'Healthy Eating', 'Herb', 'Light Cooking', 'Tropical Fruit', 'Onion', 'low-carb']"
Egg Pancake with Pork Filling,https://eatsmarter.com/recipes/egg-pancake-with-pork-filling,40 mins,"['Omelet', 'Eggs', 'Easy', 'Spices', 'Herb', 'Roast', 'Meat', 'low-carb', 'Gerollt']"
Rolled Lamb Roast,https://eatsmarter.com/recipes/rolled-lamb-roast,110 mins,"['None', 'low-carb']"
Caprese,https://eatsmarter.com/recipes/caprese,115 mins,"['None', 'low-carb']"
Steak Kebabs with Chilli Dip,https://eatsmarter.com/recipes/steak-kebabs-with-chilli-dip,15 mins,"['fruit-vegetable', 'grilling', 'Spices', 'Herb', 'Roast', 'Spicy', 'low-carb']"
Deep-fried Soft Cheese,https://eatsmarter.com/recipes/deep-fried-soft-cheese,35 mins,"['Batter', 'Meatball', 'Baking', 'Finger Food', 'Meat', 'Nibbles', 'Cheese', 'Dumpling', 'Croquette', 'Snack', 'Side Salad', 'salad', 'pastry', 'low-carb', 'Panieren']"
Chorizo and Olive Canapes,https://eatsmarter.com/recipes/chorizo-and-olive-canapes,877 calories,"['None', 'low-carb']"
Mediterranean Fritatta,https://eatsmarter.com/recipes/mediterranean-fritatta,286 calories,"['fruit-vegetable', 'Easy', 'Roast', 'Toast', 'Omelet', 'low-carb', 'Rösten']"
Spiced Shrimp Kebabs,https://eatsmarter.com/recipes/spiced-shrimp-kebabs,65 mins,"['Shrimp', 'Easy', 'Roast', 'Toast', 'Spices', 'Herb', 'Light Cooking', 'low-carb', 'Rösten', 'Grill']"
Poached Eggs with Funghi and Bacon Fricasse,https://eatsmarter.com/recipes/poached-eggs-with-funghi-and-bacon-fricasse,30 mins,"['None', 'low-carb']"
"Cheddar, Goats Cheese and Roquefort Soda Bread",https://eatsmarter.com/recipes/cheddar-goats-cheese-and-roquefort-soda-bread,26 mins,"['None', 'low-carb']"
Shellfish Noodle Stew,https://eatsmarter.com/recipes/shellfish-noodle-stew,40 mins,"['None', 'low-carb']"
Peppery Chicken Tenders,https://eatsmarter.com/recipes/peppery-chicken-tenders,68 mins,"['Chicken', 'Easy', 'Roast', 'Poultry', 'Toast', 'Dips', 'Classic', 'Turkey', 'Side Salad', 'salad', 'Tropical Fruit', 'low-carb', 'Rösten']"
Crispy Poultry Skewers,https://eatsmarter.com/recipes/crispy-poultry-skewers,339 calories,"['None', 'low-carb']"
Oil-preserved Aromatics,https://eatsmarter.com/recipes/oil-preserved-aromatics,20 mins,"['marinade', 'Side Dish', 'Party', 'Herb', 'Onion', 'low-carb', 'Einlegen', 'Marinieren', 'Einmachglas']"
Oeufs En Cocotte,https://eatsmarter.com/recipes/oeufs-en-cocotte,25 mins,"['Herb', 'Baking', 'Easy', 'low-carb', 'Backofen']"
Golden Salmon Rolls,https://eatsmarter.com/recipes/golden-salmon-rolls,60 mins,"['Filo Dough', 'Baking', 'Spices', 'saltwater\xa0Fish', 'low-carb']"
Fragrant Asian Chicken,https://eatsmarter.com/recipes/fragrant-asian-chicken,140 mins,"['Spices', 'Asian', 'Cooking on vacation', 'Rice Side Dish', 'Thai', 'low-carb']"
Pasta Shells with Poultry,https://eatsmarter.com/recipes/pasta-shells-with-poultry,754 calories,"['Chicken', 'Pasta', 'Easy', 'fruit-vegetable', 'Poultry', 'Herb', 'Dough', 'low-carb']"
Beef and Pepper Kebabs,https://eatsmarter.com/recipes/beef-and-pepper-kebabs,38 mins,"['fruit-vegetable', 'Meat', 'diet', 'Spices', 'Herb', 'Beef', 'Onion', 'low-carb']"
Cheesy Puff Pudding,https://eatsmarter.com/recipes/cheesy-puff-pudding,50 mins,"['None', 'Souffle', 'baked dish', 'low-carb', 'Backofen']"
Spanish Chicken with Soft Peppers,https://eatsmarter.com/recipes/spanish-chicken-with-soft-peppers,65 mins,"['None', 'low-carb']"
Classic Roast Lamb,https://eatsmarter.com/recipes/classic-roast-lamb,140 mins,"['Onion', 'European', 'Spices', 'Herb', 'low-carb', 'Gratinieren', 'Auflaufform']"
Cured Fish on Mini Pancakes,https://eatsmarter.com/recipes/cured-fish-on-mini-pancakes,30 mins,"['None', 'low-carb']"
Firm Cheese in Chicken Broth,https://eatsmarter.com/recipes/firm-cheese-in-chicken-broth,135 mins,"['None', 'low-carb']"
Spiced Poultry Stew,https://eatsmarter.com/recipes/spiced-poultry-stew,60 mins,"['None', 'low-carb']"
Herby Crusted Chop Roast,https://eatsmarter.com/recipes/herby-crusted-chop-roast,110 mins,"['Lamb', 'Herb', 'Seed', 'Onion', 'low-carb', 'Gratinieren', 'Auflaufform', 'Backofen']"
Italian Toast Bites,https://eatsmarter.com/recipes/italian-toast-bites,75 mins,"['fruit-vegetable', 'Aperitif', 'Baking', 'Snack', 'Bruschetta', 'Easy', 'Meat', 'Nibbles', 'open-face sandwich', 'low-carb']"
Raw Veggies Appetiser,https://eatsmarter.com/recipes/raw-veggies-appetiser,25 mins,"['leafy green vegetable', 'Aperitif', 'Party', 'Dips', 'Easy', 'fruit-vegetable', 'Root Vegetable', 'low-carb']"
Feta with Tomatoes and Olives,https://eatsmarter.com/recipes/feta-with-tomatoes-and-olives,312 calories,"['None', 'low-carb']"
Classic Chinese-style Chicken,https://eatsmarter.com/recipes/classic-chinese-style-chicken,352 calories,"['None', 'low-carb']"
Chinese Fish in Bamboo,https://eatsmarter.com/recipes/chinese-fish-in-bamboo,20 mins,"['None', 'low-carb']"
Mediterranean Soda Bread,https://eatsmarter.com/recipes/mediterranean-soda-bread,60 mins,"['None', 'low-carb']"
Baked Red Mullet with Green Beans,https://eatsmarter.com/recipes/baked-red-mullet-with-green-beans,221 calories,"['None', 'low-carb']"
Marinated Cherry Tomato Bowl,https://eatsmarter.com/recipes/marinated-cherry-tomato-bowl,150 mins,"['fruit-vegetable', 'Easy', 'Herb', 'Light Cooking', 'Onion', 'low-carb']"
Seared Tuna Steak with Tomato Salad,https://eatsmarter.com/recipes/seared-tuna-steak-with-tomato-salad,50 mins,"['None', 'low-carb']"
Golden Spiced Tuna Steak,https://eatsmarter.com/recipes/golden-spiced-tuna-steak,35 mins,"['None', 'low-carb']"
Peppered Bass with Vegetables,https://eatsmarter.com/recipes/peppered-bass-with-vegetables,30 mins,"['fruit-vegetable', 'diet', 'Easy', 'Healthy Eating', 'Spices', 'Light Cooking', 'saltwater\xa0Fish', 'low-carb']"
Poultry with Capsicums and Anchovy,https://eatsmarter.com/recipes/poultry-with-capsicums-and-anchovy,20 mins,"['Chicken', 'Easy', 'fruit-vegetable', 'Roast', 'Poultry', 'Ragout', 'Toast', 'Herb', 'saltwater\xa0Fish', 'open-face sandwich', 'low-carb', 'Rösten']"
Sliced Pork Leg,https://eatsmarter.com/recipes/sliced-pork-leg,130 mins,"['Meat', 'open-face sandwich', 'low-carb', 'Schneiden']"
Spicy Chicken Legs,https://eatsmarter.com/recipes/spicy-chicken-legs,140 mins,"['Chicken', 'fruit-vegetable', 'Roast', 'Toast', 'Spices', 'Herb', 'Rice Side Dish', 'Onion', 'low-carb', 'Rösten', 'Marinieren']"
Whole Buffet Fish,https://eatsmarter.com/recipes/whole-buffet-fish,20 mins,"['None', 'low-carb']"
Med-style Fish Platter,https://eatsmarter.com/recipes/med-style-fish-platter,45 mins,"['None', 'low-carb']"
Flat Fish with Shredded Veggies,https://eatsmarter.com/recipes/flat-fish-with-shredded-veggies,20 mins,"['None', 'low-carb']"
Fish with Caramelised Chicory,https://eatsmarter.com/recipes/fish-with-caramelised-chicory,48 mins,"['None', 'low-carb']"
Chinese-style Chicken Fry,https://eatsmarter.com/recipes/chinese-style-chicken-fry,352 calories,"['None', 'low-carb']"
"Asparagus, Celery and Carrot Blanquette",https://eatsmarter.com/recipes/asparagus-celery-and-carrot-blanquette,30 mins,"['leafy green vegetable', 'Light Cooking', 'Spring Vegetable', 'Easy', 'Sprout', 'Herb', 'salad', 'Side Salad', 'Cream', 'low-carb']"
Bloody Mary with Beef Jerky,https://eatsmarter.com/recipes/bloody-mary-with-beef-jerky,5 mins,"['fruit-vegetable', 'low-carb', 'Meat', 'Sprout', 'Root Vegetable', 'Tropical Fruit', 'Einmachglas']"
Pink Fish and Grain Salad,https://eatsmarter.com/recipes/pink-fish-and-grain-salad,50 mins,"['flowering vegetables', 'Baby Food', 'Fish', 'Vegetable', 'Grain', 'saltwater\xa0Fish', 'Ragout', 'low-carb']"
Roast Chicken with Pumpkin,https://eatsmarter.com/recipes/roast-chicken-with-pumpkin,60 mins,"['Chicken', 'baked dish', 'Casserole', 'Poultry', 'Vegetable', 'flowering vegetables', 'Onion', 'squash', 'Herb', 'low-carb']"
Traditional Spanish Tortilla,https://eatsmarter.com/recipes/traditional-spanish-tortilla,30 mins,"['Omelet', 'Eggs', 'European', 'Vegetable', 'Tortilla', 'skillet dish', 'Spanish', 'Root Vegetable', 'low-carb', 'Schneiden', 'Pfanne']"
New York-style Gateau,https://eatsmarter.com/recipes/new-york-style-gateau,95 mins,"['Cheesecake', 'American', 'Classic', 'Cake', 'North America', 'low-carb', 'Schneiden']"
Goat Curd Truffles,https://eatsmarter.com/recipes/goat-curd-truffles,15 mins,"['Cheese', 'Finger Food', 'Nibbles', 'praline', 'low-carb']"
Asparagus-stuffed Chicken in White Wine Sauce,https://eatsmarter.com/recipes/asparagus-stuffed-chicken-in-white-wine-sauce,703 calories,"['Chicken', 'Poultry', 'Vegetable', 'Sprout', 'Sauce', 'Onion', 'low-carb', 'Gefüllt']"
Baked Curried Shrimp,https://eatsmarter.com/recipes/baked-curried-shrimp,30 mins,"['Shrimp', 'Shellfish', 'Seafood', 'baked dish', 'low-carb']"
"Olive, Lemon and Garlic Cooked Curds",https://eatsmarter.com/recipes/olive-lemon-and-garlic-cooked-curds,160 calories,"['Cheese', 'Baking', 'low-carb']"
Aple,https://eatsmarter.com/recipes/aple,45 mins,[]
"Salmon, Pea and Herb Quiche",https://eatsmarter.com/recipes/salmon-pea-and-herb-quiche,35 mins,"['Quiche', 'Fish', 'Herb', 'Seafood', 'saltwater\xa0Fish', 'Side Salad', 'low-carb', 'Schneiden']"
Classic Turkey Burgers with Toasted Buns,https://eatsmarter.com/recipes/classic-turkey-burgers-with-toasted-buns,865 mins,"['Turkey', 'Baking', 'Burger', 'Meatball', 'Poultry', 'low-carb']"
Asparagus and Bacon Flaky Pastry Quiche,https://eatsmarter.com/recipes/asparagus-and-bacon-flaky-pastry-quiche,38 mins,"['Quiche', 'Vegetable', 'vegetable tart', 'Savory Tarts', 'Sprout', 'low-carb']"
Mediterranean Crustless Quiche,https://eatsmarter.com/recipes/mediterranean-crustless-quiche,358 calories,"['leafy green vegetable', 'Eggs', 'Italian', 'fruit-vegetable', 'Vegetable', 'Omelet', 'Onion', 'low-carb']"
Chicken Meatballs in Citrus Beer Sauce,https://eatsmarter.com/recipes/chicken-meatballs-in-citrus-beer-sauce,45 mins,"['Chicken', 'Burger', 'Curry', 'Poultry', 'Fritter', 'low-carb', 'Pfanne']"
Multicoloured Tomatoes with Cheese,https://eatsmarter.com/recipes/multicoloured-tomatoes-with-cheese,135 mins,"['fruit-vegetable', 'Vegetable', 'grilling', 'grilled', 'Cheese', 'Herb', 'salad', 'low-carb', 'Mixen']"
Sliced Herby Pork Loin,https://eatsmarter.com/recipes/sliced-herby-pork-loin,2642 calories,"['Beef', 'Meat', 'Herb', 'Home Cooking', 'Onion', 'low-carb', 'Schneiden', 'Mixen']"
Fried Tilapia with Spinach Sauce,https://eatsmarter.com/recipes/fried-tilapia-with-spinach-sauce,537 calories,"['leafy green vegetable', 'Fish', 'Spring', 'Classic Sauce', 'Herb', 'Light Cooking', 'saltwater\xa0Fish', 'baked dish', 'Home Cooking', 'Tropical Fruit', 'low-carb', 'Pfanne']"
