title,url,description,types
Tofu Curry with Green Vegetables,https://eatsmarter.com/recipes/tofu-curry-with-green-vegetables,"Ginger, turmeric and chili have stimulating and anti-inflammatory effects; their essential oils and pungent substances also push fat burning. Metabolizing protein, for example from tofu, requires more energy than other nutrients. This really heats us up and metabolic activity is increased.","['Vegan', 'low-carb', 'vegan Asparagus', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'Curry', 'Cooking', 'Lunch', 'Dinner']"
"Polenta Pizza with Goat Cheese, Figs and Grapes",https://eatsmarter.com/recipes/polenta-pizza-with-goat-cheese-figs-and-grapes,"For improved eyesight, healthy skin and protected cells, vitamin A-rich polenta can score. Grapes contain the antioxidant resveratrol, which can protect our heart and slow down signs of aging.","['Pizza', 'Baking', 'nutritional', 'low-carb', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Classic', 'seasonal', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Dish', 'Course', 'Lunch', 'Dinner']"
Spicy Carrot Protein Bread,https://eatsmarter.com/recipes/spicy-carrot-protein-bread,Cottage cheese and soy flour provide the high protein content in the bread. This makes it pleasantly satisfying and long-lasting. carrots also bring pectin into play. This fiber also prevents you from getting hungry again quickly.,"['Bread', 'Baking', 'nutritional', 'High-protein', 'High-protein Vegetarian Dish', 'High-protein Snack', 'Fitness', 'Healthy Eating', '100-250 Calorie', 'low-carb', 'low-carb breakfast', 'low-carb snack', 'Vegetarian', 'Course', 'Brunch', 'Snack', 'Breakfast', 'Snack']"
Beef Skewers with Green Asparagus,https://eatsmarter.com/recipes/beef-skewers-with-green-asparagus,Protein from the beef and vitamins and minerals from asparagus make this dish healthy and low-carb.,"['Beef', 'diet', 'High-protein', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'low-carb meat', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoporosis', 'Pregnancy', 'Stress', 'Arabic', 'Spring', 'Summer', 'Exotic', 'Meal for Two', 'everyday meal', 'Guest', 'Luxury', 'Spicy', 'Sunday cooking', 'Cooking', 'Meat', 'Lunch', 'Dinner', 'Main Course']"
Chicken and Vegetable Skewers,https://eatsmarter.com/recipes/chicken-and-vegetable-skewers,"Lean chicken breast fillet and crunchy vegetables are the perfect combination for those on a low-calorie, high-protein diet. ",[]
Steak Tartare Patties,https://eatsmarter.com/recipes/steak-tartare-patties,"Steak tartare comes from lean beefsteak, a low-fat muscle meat that's bursting with iron and vitamin B12. Together, they are ideal for blood formation. ","['Meat', 'Atkins Diet', 'Protein Diet', 'Low Carb Diet', 'diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Appetizer', 'High-protein Meat Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Meatball', 'Meal for Four', 'salad', 'Main Course']"
Greek Style Cod Fillets,https://eatsmarter.com/recipes/greek-style-cod-fillets,"One serving of this dish covers your daily requirement of iodine, a trace element that fulfills vital functions in the metabolism and the central nervous system. ","['Fish', 'high-fiber', 'High-fiber Fish Dish', 'low-fat dinner', 'diet', 'Low Carb Diet', 'Mediterranean Diet', 'Paleo Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Fish Dish', 'Gluten-free Dinner', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Greek', 'Mediterranean', '25-Minute', 'What to Cook Today?', 'Easy', 'Meal for Two', 'everyday meal', 'Quick', 'weight-loss', 'Cooking', 'Lunch', 'Dinner', 'Main Course']"
Radicchio and Romaine with Avocado,https://eatsmarter.com/recipes/radicchio-and-romaine-with-avocado,"Avocado and olive oil pack this salad with vital monounsaturated fatty acids, which increase the ""good"" HDL cholesterol in the blood, which promotes the removal of harmful cholesterol components. Both foods also contain a healthy portion of vitamin E which serves as a natural blood thinner.","['salad', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'Healthy Eating', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', '250-400 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb vegetarian', 'low-carb salad', 'non-alcoholic', 'egg-free', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Low-sugar', 'grilling side dishes', '25-Minute', 'Meal for Four', 'Lunchbox', 'College Cooking', 'leafy green vegetable', 'fruit-vegetable', 'Cheese', 'Light Salad', 'Fresh Salad', 'Vegetable Salad', 'Appetizer', 'Side Salad']"
Grilled Feta,https://eatsmarter.com/recipes/grilled-feta,"The feta packs this dish with calcium and protein, while the blueberries contain powerful antioxidants.","['vegetarian grilling', 'Vegetarian', 'low-carb']"
Turnip Kale Curry with Chicken,https://eatsmarter.com/recipes/turnip-kale-curry-with-chicken,"Rutabagas are packed with powerful nutrients including essential oils, important minerals, beta-carotene and vitamins B1, B2 and C.","['Clean Eating', 'High-protein', 'High-protein Poultry Dish', 'Healthy Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb poultry', 'Curry', 'Indian', 'Poultry', 'Chicken', 'Vegetable', 'Lunch', 'Dinner', 'Main Course']"
Radish Green Pesto,https://eatsmarter.com/recipes/radish-green-pesto,"Radish leaves contain the concentrated plant power of blood-purifying chlorophyll, antibacterial mustard oils and magnesium, which is important for nerve function. ","['leftover', 'Clean Eating', 'Low-cholesterol', 'Healthy Eating', 'low-carb', 'egg-free', 'Raw Food', 'Vegetarian', 'Garden Party', 'Elevated Blood Lipid', 'Gut Flora', 'high cholesterol', 'Spring', '15-Minute', 'Easy', 'Green Sauce', 'Pesto']"
Grilled Halloumi and Zucchini with Berry Salsa,https://eatsmarter.com/recipes/grilled-halloumi-and-zucchini-with-berry-salsa,"The plant dyes from the berries not only make salsa look good, but also us, because they keep the skin firm and fresh. Thus the fruits are a real anti-wrinkle tip for the summer.","['vegetarian grilling', 'nutritional', 'Clean Eating', 'Healthy Eating', 'low-carb', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'European', 'North America', 'seasonal', 'Summer', 'Summer Dish', 'grilled', 'Barbecue', 'cookout', 'grilling', 'Cooking', 'Cheese', 'Fruit', 'High-protein', 'Low-calorie']"
Keto Porridge with Blackberries,https://eatsmarter.com/recipes/keto-porridge-with-blackberries,Hemp seeds contain many unsaturated fatty acids and protein and are low in carbohydrates. ,"['Porridge', 'nutritional', 'High-protein', 'Gluten-free', 'low-carb', 'low-carb breakfast', 'low-carb vegetarian', 'Superfoods', 'Vegan', 'Vegan Breakfast', 'Vegetarian', 'healthy', 'Diabetic', 'Elevated Blood Lipid', 'Gut Flora', 'high cholesterol']"
Zucchini with Lemon Sauce and Feta,https://eatsmarter.com/recipes/zucchini-with-lemon-sauce-and-feta,"Feta packs this sauce with protein and calcium, while the zucchini is rich in potassium, which helps keep the body's fluids at an optimal level. ","['Sauce', 'nutritional', 'low-carb', 'Vegetarian', 'Cooking', 'Basic Sauce', 'Course', 'Lunch', 'Dinner', 'Low-calorie']"
Halloween Meatball Spiders,https://eatsmarter.com/recipes/halloween-meatball-spiders,"Serve as an appetizer or as a main dish with some salad and a carb like rice, potatoes, or pasta. ","['Halloween', 'High-protein', 'High-protein Appetizer', 'High-protein Meat Dish', 'High-protein Snack', 'low-carb', 'Meatball', 'Meatball', 'North America', 'Oktoberfest', 'Buffet', 'Easy', 'Family', 'Fun Food', 'crowdpleaser', 'cooking for kids', 'Children&#039;s Party', 'Family friendly', 'Snack for Kids', 'Party', 'Meat', 'Poultry', 'Beef', 'Pork', 'Spices', 'Finger Food', 'Nibbles', 'Party Snack', 'Party Snack']"
Grilled Eggplant with Pomegranate and Mozzarella,https://eatsmarter.com/recipes/grilled-eggplant-with-pomegranate-and-mozzarella,30 mins,"['fruit-vegetable', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'European', 'Spring', 'Summer', 'winter', 'Christmas', '25-Minute', 'What to Cook Today?', 'Quick', 'Easy', 'Classic', 'Vegetable', 'Seed', 'Herb', 'Dairy', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'low-carb']"
Beef Stir-Fry with Leek and Eggplant,https://eatsmarter.com/recipes/beef-stir-fry-with-leek-and-eggplant,Slit leek lengthwise and rinse thoroughly under running cold water between the layers. Drain and cut into thin rings.,"['fruit-vegetable', '250-400 Calorie', 'Asian', 'Quick', 'Cooking on vacation', 'Meat', 'Vegetable', 'Onion', 'low-carb']"
"Turkey Breast with Olives, Feta and Tomatoes",https://eatsmarter.com/recipes/turkey-breast-with-olives-feta-and-tomatoes,"Warm from the oven, this dish tastes great solo or paired with fiber-rich brown rice.","['Turkey', 'Poultry', 'Vegetable', 'fruit-vegetable', 'low-carb']"
Scallion Spring Rolls,https://eatsmarter.com/recipes/scallion-spring-rolls,Sprinkle some fresh scallions on the rolls just before serving to add a dash of color and freshness.,"['Appetizer', 'Buffet', 'Exotic', 'Meal for Four', 'Guest', 'Quick', 'cooking for one', 'College Cooking', 'Vegetable', 'Onion', 'Fruit', 'Tropical Fruit', 'Sauce', 'Salsa', 'Snack', 'Nibbles', 'Finger Food', 'Party Snack', 'low-carb']"
Buttermilk Chicken with Vegetables,https://eatsmarter.com/recipes/buttermilk-chicken-with-vegetables,"This delicious buttermilk chicken is packed with protein as well as calcium, which helps support tooth and bone health. ",[]
Japanese Pumpkin Soup,https://eatsmarter.com/recipes/japanese-pumpkin-soup,"Pumpkin contains plenty of beta-carotene. The secondary plant substance is the most important precursor of vitamin A and is converted into its active form in the intestine. By adding fat, but also by crushing, our body can use the carotenoid optimally.","['Cream Soup', 'nutritional', 'Clean Eating', 'Healthy Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb soup', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Soup', 'Vegan Entree', 'regional', 'Asian', 'Japanese', 'seasonal', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'winter', 'Winter Dish', 'Cooking', 'soup', 'Pumpkin Soup', 'Party Soup', 'Coconut Soup', 'Vegetable Soup', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer']"
Grilled Watermelon with Goat Cheese,https://eatsmarter.com/recipes/grilled-watermelon-with-goat-cheese,"Watermelons contain the antioxidant lycopene, which can help prevent damage from free radicals. This salad also contains calcium and protein from the goat cheese. ",[]
Tamarind Chicken Skewers,https://eatsmarter.com/recipes/tamarind-chicken-skewers,"These skewers provide plenty of good fatty acids, essential amino acids, your full daily requirement of niacin, and vitamin B, which supports metabolism and skin health. ","['Father&#039;s Day', 'diet', 'Dash Diet', 'Lemon Diet', 'High-protein', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'low-carb poultry', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stress', 'South America', 'grilled', 'Barbecue', 'cookout', 'grilling', 'Meal for Four', 'everyday meal', 'Guest', 'Spicy', 'Sunday cooking', 'Poultry', 'Fresh Salad', 'Hearty Salad', 'Brunch', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Ahi Tuna Ginger Dumplings,https://eatsmarter.com/recipes/ahi-tuna-ginger-dumplings,"This light appetizer provides plenty of protein and vitamin D, which is essential for healthy bones. Additionally, it promotes calcium absorption in the intestines and increases the storage of calcium in the bones.",[]
Deviled Eggs with Caviar,https://eatsmarter.com/recipes/deviled-eggs-with-caviar,These deviled eggs are just as delicious as the traditional recipe but lower in fat and calories. ,"['Sauce', 'diet', 'High-protein', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb snack', 'non-alcoholic', 'Vegetarian', 'Vegetarian Snack', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Healthy Eyes', 'Irritable Bowel Syndrome', 'Lactation', 'Stress', 'German', 'Russian', 'Easter', 'Easter Brunch', 'crowdpleaser', 'Guest', 'Party', 'Sunday cooking', 'Cooking', 'Eggs', 'Brunch', 'Breakfast', 'Hearty Breakfast', 'Snack', 'Finger Food', 'Appetizer']"
Fried Mini Peppers,https://eatsmarter.com/recipes/fried-mini-peppers,"One serving of these peppers contains 100 percent of your daily requirement of vitamin C, which supports detoxification in the liver, where many harmful substances are broken down. They also contain 50 percent of your daily vitamin E requirement.",[]
Asian Chicken Salad,https://eatsmarter.com/recipes/asian-chicken-salad,Lean poultry meat provides plenty of digestible protein for satiety and is also suitable for all those who have to keep an eye on their blood fat values. Celery has a diuretic effect and can thus have a positive influence on high blood pressure values.,"['Chicken', 'diet', 'Dash Diet', 'Slim Down While You Sleep Diet', 'High-protein', 'High-protein Poultry Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb salad', 'Mineral-rich', 'non-alcoholic', 'Low-sugar', 'Elevated Blood Lipid', 'Lactation', 'Menopause', 'Pregnancy', 'Stress', 'Asian', 'Meal for Four', 'Poultry', 'salad', 'Soy', 'Appetizer']"
Roasted Asparagus Salad,https://eatsmarter.com/recipes/roasted-asparagus-salad,"The combination of asparagus and herbs not only makes a great culinary and visual impression, together, they bring a concentrated load of vitamins. In addition, this dish contains plenty of potassium, which stimulates kidney activity, having a gently draining effect. Spring vegetables are also rich in folic acid, which promotes cell renewal and blood formation.","['Vegetable Salad', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Appetizer', 'High-fiber Salad', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'Shred Diet', 'Glyx', 'Low-calorie', 'Low-calorie Salad', 'Low-calorie Vegetarian Dish', '100-250 Calorie', 'lacto-vegetarian', 'Light Cooking', 'low-carb', 'non-alcoholic', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Vitamin-rich', 'Low-sugar', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'European', 'grilled', 'Grilled Salad', 'Grilled Vegetable', 'vegetarian grilling', 'Mother&#039;s Day', 'Midsummer', 'What to Cook Today?', 'Easy', 'Meal for Four', 'Home Cooking', 'Vegetable', 'leafy green vegetable', 'Sprout', 'Lunch', 'Appetizer', 'Side Dish']"
Salmon Tartare on Celery Root Fritters,https://eatsmarter.com/recipes/salmon-tartare-on-celery-root-fritters,"Served with a green salad, this low-carb treat is the perfect dinner. On warm days the buffers also taste good as a light lunch. In any case, one portion of salmon tartare on celery buffers provides 200 percent of the daily requirement of vitamin D, which strengthens and invigorates teeth and bones.","['Fish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '250-400 Calorie', 'low-carb fish', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Healthy Eyes', 'Lactation', 'Potato Pancake', 'Meal for Four', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'Fritter', 'Main Course', 'low-carb']"
Goat Cheese and Spinach Salad,https://eatsmarter.com/recipes/goat-cheese-and-spinach-salad,"With just under 200 calories per serving and lots of filling fiber, the mix of spicy leaf salads and creamy goat's cheese fits perfectly on a figure-friendly menu. Halve the recipe to make this dish a perfect appetizer.","['Fresh Salad', 'high-fiber', 'High-fiber Salad', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'diet', 'High-protein', 'High-protein Appetizer', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'low-carb vegetarian', 'low-carb salad', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'Superfoods', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Iron Deficiency', 'Lactation', 'Liver', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'German', 'Easter', 'Easter', 'Easter Brunch', 'Mother&#039;s Day', '20-Minute', 'Exotic', 'Meal for Two', 'Guest', 'Quick', 'weekend cooking', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Dairy', 'Tropical Fruit', 'salad', 'Light Salad', 'Brunch', 'Lunch', 'Dinner', 'Appetizer', 'Side Salad', 'low-carb']"
