title,url,description,types
Bean Soup,https://eatsmarter.com/recipes/bean-soup-1,"Add savory, cover and allow to simmer for 10 minutes over low heat. Peel potatoes, dice and mix into the soup. Simmer another 15 minutes. Remove savory and season the soup with salt, vinegar and pepper. Stir in sour cream and serve.","['Legume', 'European', 'Belgian', 'Cooking on vacation', 'Vegetable', 'salad', 'soup']"
Mozzarella Potato Salad,https://eatsmarter.com/recipes/mozzarella-potato-salad,For vegan enjoyment: replace the cheese with fried tofu.,"['Potato Salad', 'Easy', 'Herb', 'Side Salad', 'salad', 'Vitamin-rich', 'Root Vegetable']"
Cauliflower and Radish Salad with Carrots,https://eatsmarter.com/recipes/cauliflower-and-radish-salad-with-carrots,"In order to be able to draw on the full flavour, you should prepare the salad one evening or some time before consumption, so that the aromas of the dressing can develop fully.","['flowering vegetables', 'Vegetable', 'Root Vegetable', 'Herb', 'salad', 'Vegetable Salad']"
Caprese Salad with Avocado,https://eatsmarter.com/recipes/caprese-salad-with-avocado,"Because this recipe relies on relatively few ingredients, make sure to use high-quality olive oil and balsamic vinegar for maximum flavor.","['fruit-vegetable', 'Italian', 'Classic', 'Vegetable', 'Cheese', 'salad', 'Snack', 'Lunch']"
Zucchini Salad with Summer Fruits,https://eatsmarter.com/recipes/zucchini-salad-with-summer-fruits,"Serve this as an appetizer or even as a fresh, summer dessert. You can also serve yogurt on the side for some added calcium, fats, and protein. ","['fruit-vegetable', 'Summer Salad', 'Vegetable', 'flowering vegetables', 'Stone Fruit', 'salad', 'Vegetable Salad']"
"Couscous Salad with Zucchini, Apricots and Pine Nuts",https://eatsmarter.com/recipes/couscous-salad-with-zucchini-apricots-and-pine-nuts,"Rinse the zucchini cut into small cubes. Rinse and thinly slice the scallions. Cut some of the top green part into fine strips for garnish. Cut the apricots into small cubes. Heat the oil in a saucepan and briefly sauté the zucchini, scallions, apricots, raisins and pine nuts. Remove from the heat and deglaze with a little water (4-5 tablespoons). Let cool, add to the couscous and fluff with a fork. Season with the lemon juice and honey and divide among plates.","['salad', 'lactose-free vegetarian', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'meat-free', 'Milk-free', 'Vegetarian Salad', 'Asian', 'Middle Eastern', 'Garden Party', 'Picnic', 'Quick', 'Vegetable', 'Grain', 'Fruit', 'Couscous Salad', 'Hearty Salad']"
Grilled Cod with Beet Salad,https://eatsmarter.com/recipes/grilled-cod-with-beet-salad,The cod fills this dish with high-quality lean protein while the beets are packed with essential vitamins and minerals such as fiber and iron.,[]
Tuna and White Bean Salad,https://eatsmarter.com/recipes/tuna-and-white-bean-salad,"The low-carb recipe can be enhanced with vegetables. Tomatoes, peppers and spring onions are a perfect match. They also provide vitamin C, which we need for the absorption of the vegetable proteins from the beans. The Mediterranean bean salad goes well with a spelt salad or serve it as a side dish with grilled food.","['Vegetable Salad', 'Cooking', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Legume', 'Onion', 'Spices', 'salad', 'European', 'French', 'Italian']"
Chicken Apple Salad,https://eatsmarter.com/recipes/chicken-apple-salad,"If you want to cut down on the fat and calories in this salad, replace the creme fraiche with greek yogurt.","['Poultry Salad', 'European', 'North America', 'eating at work', 'Quick', 'Easy', 'Family', 'everyday meal', 'Lunchbox', 'Poultry', 'Chicken', 'leafy green vegetable', 'Sprout', 'Root Vegetable', 'Dairy', 'Pome Fruit', 'salad', 'Chicken salad', 'Light Salad', 'Salad with Fruit', 'Fresh Salad', 'Salad Dressing', 'Lunch', 'Side Dish']"
Potato Salad with Cucumber,https://eatsmarter.com/recipes/potato-salad-with-cucumber,"Rinse the cucumber, halve lengthwise, cut into thin slices and sprinkle with salt. Let infuse for approximately 20 minutes and press out any resulting liquid.","['Potato Salad', 'Russian', 'saltwater\xa0Fish', 'Vegetable', 'Root Vegetable', 'salad', 'cucumber salad', 'Vegetable Salad']"
Bulgur Tabbouleh,https://eatsmarter.com/recipes/bulgur-tabbouleh,"Let your creativity run wild and vary the tabouleh with cucumbers, celery or paprika, for example. Mint or coriander green instead of parsley are also suitable. There are also no limits when it comes to seasoning: Try the salad with sweet paprika powder, coriander, cumin or tomato powder.","['Bulgur salad', 'low-fat', 'Healthy Eating', 'lactose-free vegetarian', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'meat-free', 'Milk-free', 'Vegan Salad', 'Vegetarian Salad', 'Arabic', 'Tabbouleh', 'Summer Salad', '25-Minute', 'eating at work', 'What to Cook Today?', 'Quick', 'Easy', 'Family', 'Meal for Two', 'everyday meal', 'Classic', 'Lunchbox', 'Picnic', 'College Cooking', 'Vegetable', 'Grain', 'Herb', 'salad', 'Couscous Salad', 'Hearty Salad', 'Party Salad', 'Lunch', 'Side Dish', 'hearty side dish']"
Avocado Tomato Salad,https://eatsmarter.com/recipes/avocado-tomato-salad,Enjoy a piece of whole wheat bread with this salad. The complex carbohydrates and fiber the bread contains ensures a longer-lasting satiety and stimulates digestion.,"['Tomato salad', 'Clean Eating', 'low-carb', 'Mineral-rich', 'meat-free', 'Superfoods', 'Vegetarian', 'European', 'North America', 'Summer', 'Vegetable', 'flowering vegetables', 'Spices', 'salad', 'Fresh Salad', 'Salsa', 'Snack', 'Side Dish']"
"Beet, Arugula, Apple and Feta Salad",https://eatsmarter.com/recipes/beet-arugula-apple-and-feta-salad,"In a large bowl, whisk together the vinegar, lemon juice, honey and marjoram and season with salt and pepper. Add the beets, apple and celery, toss to coat and let stand 15 minutes.","['Vegetable Salad', 'Vegetable', 'Sprout', 'Root Vegetable', 'Pome Fruit', 'salad', 'beet salad']"
Grilled Peppers with Tomato Stuffing,https://eatsmarter.com/recipes/grilled-peppers-with-tomato-stuffing,"Rinse and halve tomatoes. Peel shallots and garlic, chop shallots finely and cut garlic into thin slices. Rinse basil, shake dry, pluck off leaves and chop finely. Combine tomatoes, garlic, shallots and basil, drizzle with balsamic vinegar and 2 tablespoons of oil, season with salt and pepper and mix well. ","['fruit-vegetable', 'grilling', 'Home Cooking', 'Vegetable', 'Onion', 'Herb', 'salad']"
Butternut Squash and Feta Salad,https://eatsmarter.com/recipes/butternut-squash-and-feta-salad,"Squash contains a lot of satiating fiber, which supports digestion and helps with weight loss. The swelling substances can positively influence blood sugar and cholesterol levels.","['salad', 'Clean Eating', 'low-carb', 'Vegetarian', 'Vegetarian Salad', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'Autumn Salad', 'Lunch', 'Side Dish']"
Lentil Salad with Pears,https://eatsmarter.com/recipes/lentil-salad-with-pears,"Lentils provide plenty of protein and fiber for long-lasting satiety. Cauliflower contains lots of immune-boosting vitamin C, and pears score high on potassium.","['salad', 'Clean Eating', 'high-fiber', 'High-fiber Salad', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Entree', 'Vegetarian']"
Potato Gnocchi and Apples on Lamb's Lettuce,https://eatsmarter.com/recipes/potato-gnocchi-and-apples-on-lambs-lettuce,"Cheese and cottage cheese contain particularly high levels of bone-strengthening calcium: a good supply of this is considered the best preventive measure against osteoporosis (bone loss). The protein, which is easily utilized by the body, and many vitamins make the salad a satisfying vitamin dish.","['Gnocchi', 'Dumpling', 'skillet dish', 'skillet potato', 'European', 'Potato', 'Cheese', 'Dairy', 'salad', 'Hearty Salad', 'Lunch', 'Dinner', 'hearty side dish', 'dumpling', 'Dumpling']"
Kohlrabi Apple Crudités with Egg,https://eatsmarter.com/recipes/kohlrabi-apple-crudites-with-egg,"Eggs are rich in high-quality protein, which supports weight loss. The proteins saturate for a long time and boost the circulation. The power tuber kohlrabi is very low in calories and contains hardly any carbohydrates. The fiber fills the stomach well and the blood sugar level does not fluctuate.","['Vegetarian', 'Clean Eating', '250-400 Calorie', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'Lunchbox', 'salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Main Course']"
Steamed Cod with Hazelnuts,https://eatsmarter.com/recipes/steamed-cod-with-hazelnuts,"Those who include nuts, seeds and high-quality oils in a stomach-friendly diet benefit from good fats. They ensure that the food stays longer in the stomach, the components are better broken down and the ingredients can be released.","['Clean Eating', 'High-protein', 'High-protein Fish Dish', 'Healthy Eating', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Stomach Discomfort', 'saltwater\xa0Fish', 'salad', 'Lunch', 'Dinner', 'Main Course']"
Pasta Salad with Peas and Burrata,https://eatsmarter.com/recipes/pasta-salad-with-peas-and-burrata,"With the cheese, the need for various vital substances can be wonderfully covered. In addition to casein (milk protein), minerals such as bone-strengthening calcium and wound-healing zinc are found in the creamy burrata.","['Pasta Salad', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Vegetarian Dish', 'Healthy Eating', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'regional', 'European', 'Italian', 'Cooking', 'salad', 'Course', 'Lunch', 'Dinner']"
Quinoa Salad with Edamame and Black Rice,https://eatsmarter.com/recipes/quinoa-salad-with-edamame-and-black-rice,"Quinoa convinces with many unsaturated fatty acids, which help to keep the cholesterol level in balance and protect the vessels from deposits. Black rice is a whole grain rice variety and provides important dietary fiber that ensures long-lasting satiety and stimulates intestinal activity.","['Vegan', 'nutritional', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-protein', 'High-protein Vegetarian Dish', 'Healthy Eating', 'Superfoods', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'Cooking', 'Rice', 'salad', 'Rice Salad', 'Course', 'Lunch', 'Dinner']"
Mixed Salad with Cucumbers and Poached Egg,https://eatsmarter.com/recipes/mixed-salad-with-cucumbers-and-poached-egg,"For inflammation can help Linseed oil help, because the omega-3 fatty acids they contain act as ""fire extinguishers."" Cucumbers consist mostly of water, which makes them a top food for firm skin.","['salad', 'nutritional', 'Healthy Eating', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vegetarian Entree', 'Cooking', 'Eggs', 'Poached Egg', 'cucumber salad', 'Light Salad', 'Fresh Salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer']"
Sweet Potato Salad with Mozzarella and Dill,https://eatsmarter.com/recipes/sweet-potato-salad-with-mozzarella-and-dill,"The tender melting mozzarella is a good source of protein, calcium, vitamins of the B group and vitamins A and E.","['Potato Salad', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'Vitamin-rich', 'Easy', 'Herb', 'salad', 'Side Salad']"
Dandelion Strawberry Salad,https://eatsmarter.com/recipes/dandelion-strawberry-salad,"IN FORM and the German Nutrition Society (DGE) have given this recipe the logo ""Recommended by IN FORM"". This logo offers consumers guidance on a balanced diet. Only healthy recipes that meet all the specified criteria are allowed to carry this logo. Further information on the project ""Tested IN FORM recipes"" can be found here..","['salad', 'nutritional', 'Healthy Eating', 'Vegan', 'Vegetarian', 'seasonal', 'Spring', 'Spring Dish', 'Spring Salad', 'Salad with Fruit']"
Spinach Watermelon Salad with Beef,https://eatsmarter.com/recipes/spinach-watermelon-salad-with-beef,"Feta brings plenty of bone-strengthening calcium and protein, and beef contains plenty of protein.","['salad', 'Clean Eating', 'High-protein', 'Healthy Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'low-carb salad', 'Meat', 'Beef']"
"Spinach Salad with Blueberries, Almonds and Feta",https://eatsmarter.com/recipes/spinach-salad-with-blueberries-almonds-and-feta,"The olive oil is top for a beautiful appearance: its linoleic acid strengthens the natural protective barrier of the skin, binds moisture and brings suppleness. In addition, the spinach salad can shine with the blueberries: The anthocyanin myrtillin contained can improve the elasticity of blood vessels and prevent cardiovascular disease.","['Salad with Fruit', 'Clean Eating', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '250-400 Calorie', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'meat-free', 'Superfoods', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'Vitamin-rich', 'Garden Party', 'Elevated Blood Lipid', 'Healthy Eyes', 'Hypertension', 'Summer', 'Summer Salad', '15-Minute', 'Quick', 'Easy', 'Meal for Four', 'everyday meal', 'salad', 'Light Salad', 'Fresh Salad', 'Lunch', 'Side Dish', 'Side Salad']"
Avocado Salad with Sesame Tuna,https://eatsmarter.com/recipes/avocado-salad-with-sesame-tuna,"Tuna is rich in omega-3 fatty acids, which are incorporated into the cell walls of brain and nerve cells and can thus improve our thinking performance. Pomegranate seeds contain abundant secondary plant compounds that act as antioxidants and protect our cells from harmful free radicals.","['salad', 'Clean Eating', 'low-carb', 'Fish']"
Beet and Quinoa Salad with Avocado and Eggs,https://eatsmarter.com/recipes/beet-and-quinoa-salad-with-avocado-and-eggs,"The pseudocereal quinoa is rich in blood-building iron, wound-healing zinc, and enzyme-activating manganese. Vitamin C from lime juice gives us strong defenses. The peel also provides lime oil, which has antibacterial and antibiotic effects.","['Vegetarian', 'nutritional', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'Healthy Eating', '400-500 Calorie', 'Superfoods', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'Special', '20-Minute', 'What to Cook Today?', 'Easy', 'everyday meal', 'Lunchbox', 'Cooking', 'salad', 'Hearty Salad', 'Party Salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Panzanella with Burrata and Strawberries,https://eatsmarter.com/recipes/panzanella-with-burrata-and-strawberries,The colorful salad is the perfect companion for a stressful day at work. It provides energy and helps build muscle thanks to the proteins from burrata. The healthy fatty acids from the seeds make the brain more efficient and promote concentration.,"['Spring Salad', 'nutritional', 'Clean Eating', 'High-protein', 'seasonal', 'Spring', 'Spring Dish', 'Summer', 'Summer Salad', 'Summer Dish', 'Cooking', 'salad', 'Light Salad', 'Salad with Fruit', 'Fresh Salad', 'Course', 'Lunch', 'Dinner']"
Thai Rice Salad with Turkey,https://eatsmarter.com/recipes/thai-rice-salad-with-turkey,Besides a good load of protein can turkey meat with the B vitamin niacin. It supports energy metabolism as well as stimulus transmission in the cells. Tender sugar snap peas not only enhance the dish with intestine-friendly dietary fiber. The trace element zinc is also contained in green vegetables and strengthens the immune system.,"['Thai', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Poultry Dish', 'Healthy Eating', '400-500 Calorie', 'regional', 'Asian', 'Cooking', 'Meat', 'Poultry', 'Turkey', 'salad', 'Hearty Salad', 'Rice Salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Pumpkin Salad with Cottage Cheese and Walnuts,https://eatsmarter.com/recipes/pumpkin-salad-with-cottage-cheese-and-walnuts,"Cottage cheese is popular with fitness fans for a reason: the grainy cream cheese comes out relatively lean and at the same time serves as a great source of protein for the body. Protein ensures adequate satiety and is important for the formation of antibodies, hormones and enzymes, for example. Various B vitamins, including folic acid and niacin, are contained in Mushrooms contained. They support muscle and nerve function as well as memory and can balance mood swings.","['Autumn', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '100-250 Calorie', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vegetarian Entree', 'regional', 'European', 'seasonal', 'Autumn Dinner', 'Autumn Lunch', 'Autumn snack', 'Autumn Vegetable', 'Autumn Dish', 'Autumn Salad', 'Cooking', 'salad', 'Salad with Fruit', 'Hearty Salad', 'Vegetable Salad', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Appetizer', 'Side Dish', 'Side Salad']"
Lentil Noodles with Squash and Tahini Dressing,https://eatsmarter.com/recipes/lentil-noodles-with-squash-and-tahini-dressing,A real powerhouse: The little Sesame seed are superstars among the sources of magnesium. This mineral plays a very important role in nerve and muscle function. Due to the potassium it contains Pumpkin gently dehydrates and lowers blood pressure.,"['Pasta Salad', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '400-500 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Pasta', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Classic', 'regional', 'European', 'seasonal', 'winter', 'Winter Salad', 'Winter Vegetable', 'Winter Dish', 'Cooking', 'Pasta', 'Penne', 'salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
