title,url,description,types
Eggplant and Red-Pepper Lasagna with Herbed Goat Cheese Sauce,https://eatsmarter.com/recipes/eggplant-and-red-pepper-lasagna-with-herbed-goat-cheese-sauce,"Rinse and scrub eggplant, cut into eighths lengthwise and cut into pieces 2 to 3 cm (3/4 to 1 inch) thick. Sprinkle eggplant slices with a little salt and let stand about 10 minutes. Peel onion and chop finely. Blanch tomatoes a few seconds, peel and cut in half. Rinse bell peppers and cut into bite-size pieces. Heat 2 tablespoons oil in a pan and sauté onion and garlic. Add bell pepper pieces to pan and sauté briefly, then remove from pan. Pat eggplant slices dry with paper towels and sauté in remaining oil. Add tomatoes and onion mixture to eggplant slices, cover pan and cook 3-4 minutes. Season vegetable mixture with salt, pepper and thyme. Cut goat cheese into bite size pieces. Grease a baking dish with butter. Layer 4 lasagna noodles, about one-third of the vegetable mixture and one-third of the pieces of cheese into baking dish. Repeat layers twice with remaining lasagna noodles, vegetable mixture and cheese pieces. Bake about 30 minutes.","['Lasagne', 'Casserole', 'Noodle Casserole', 'Vegetarian Casserole', 'baked dish', 'Party', 'Vegetable', 'fruit-vegetable', 'Pasta', 'Eggplant Lasagna']"
Tomato and Ham Lasagna with Lemon Pesto,https://eatsmarter.com/recipes/tomato-and-ham-lasagna-with-lemon-pesto,"For the lemon pesto, rinse basil and parsley and shake dry. Pluck basil and parsley leaves, place in blender with parmesan and pine nuts and season with salt and pepper. Blend mixture to a smooth paste. Add lemon juice and zest to blender and mix briefly.","['fruit-vegetable', 'Dough', 'Vegetable', 'Pasta', 'Tropical Fruit', 'Casserole', 'baked dish']"
"Lamb, Summer Squash and Feta Lasagna",https://eatsmarter.com/recipes/lamb-summer-squash-and-feta-lasagna,"Preheat oven to 200°C (approximately 400°F). Grease a baking pan with vegetable oil. Rinse peppermint, shake dry and chop. Spread a little meat sauce into baking pan, sprinkle with a little peppermint and top with lasagna noodles. Repeat layers with remaining sauce, peppermint and lasagna noodles, finishing with sauce and peppermint on top. Crumble feta cheese over lasagna and bake 30-40 minutes. Cut lasagna into pieces to serve.","['Lamb', 'Dough', 'Casserole', 'Noodle Casserole', 'baked dish', 'Meat', 'Herb', 'Pasta']"
Beef with Bacon and Noodles,https://eatsmarter.com/recipes/beef-with-bacon-and-noodles,"Meanwhile, rinse chanterelles and cut in half. Cook in 1 tablespoon melted butter. Cut the bacon and fry in the remaining butter. Drain on paper towels. Place chanterelles, lemon zest and parsley in bowls. Top with beef stew and season with salt and pepper. Serve with bacon on top.","['Stew', 'Dough', 'European', 'Mediterranean', 'Austrian', 'Father&#039;s Day', 'Cooking on vacation', 'Meat', 'Beef', 'Pasta']"
Pasta with Saffron Lamb Sauce,https://eatsmarter.com/recipes/pasta-with-saffron-lamb-sauce,Cook the pasta in salted water until al dente.,"['fruit-vegetable', 'Dough', 'Spices', 'Pasta', 'Ragout', 'Cooking on vacation', 'European', 'Italian', 'Secondo Piatto']"
Linguine with Pears in a White Wine Sauce,https://eatsmarter.com/recipes/linguine-with-pears-in-a-white-wine-sauce,"Peel the pears, halve, remove the core and cut into thin columns. Peel the garlic and cut into slices. Rinse, clean and chop the red chili pepper. Sauté together in hot oil.","['Pome Fruit', 'Dough', 'Seed', 'Pasta', 'Fruit', 'Cooking on vacation', 'European', 'Italian', 'Primi Piatti']"
Bacon-Wrapped Canneloni,https://eatsmarter.com/recipes/bacon-wrapped-canneloni,Preheat the oven to 180°C (approximately 350°F). ,"['Pasta', 'Meat', 'Dough', 'Cooking on vacation', 'European', 'Italian']"
Pasta with Lettuce and Cherry Tomato Pesto,https://eatsmarter.com/recipes/pasta-with-lettuce-and-cherry-tomato-pesto,"Cook the pasta in plenty of boiling salted water until al dente (about 5 minutes less than the package instructions say), drain and put them back into the pot. Add broth, garlic, ginger and chile and cook briefly. Mix in the lettuce pesto, remove the whole spices and season the pasta with pepper. Rinse and halve the tomatoes. Heat the olive oil in a pan and warm the tomatoes over mild heat. Season with salt and pepper. Serve the pasta with cherry tomatoes on warmed pasta plates. Sprinkle with Parmesan.","['fruit-vegetable', 'Pasta', 'Parsley pesto']"
Green Pasta Carbonara,https://eatsmarter.com/recipes/green-pasta-carbonara,"Break the eggs into a large, preheated bowl. Stir in the Parmesan. Season with pepper.","['Pasta', 'Dough']"
Pasta with Chopped Tomatoes and Basil,https://eatsmarter.com/recipes/pasta-with-chopped-tomatoes-and-basil,"Blanch the tomatoes for a few seconds, remove, peel, quarter, core and cut into cubes. Mix with the lemon juice, sugar and the oil and season with salt and cayenne pepper.","['fruit-vegetable', 'Dough', 'Vegetable', 'Herb', 'Pasta', 'Quick']"
"Pasta with Cherry Tomatoes, Garlic and Parmesan",https://eatsmarter.com/recipes/pasta-with-cherry-tomatoes-garlic-and-parmesan,"Stir in the parsley and season with lemon juice, sugar, salt and cayenne pepper. Add the drained spaghetti with a little pasta water and serve sprinkled with Parmesan.","['fruit-vegetable', 'Dough', 'Vegetable', 'Onion', 'Herb', 'Pasta', 'Classic']"
Chicken Fillet with Spicy Mushroom Stuffing and Speck Case,https://eatsmarter.com/recipes/chicken-fillet-with-spicy-mushroom-stuffing-and-speck-case,"Preheat the oven to 160°C (approximately 325°F). Divide mixture into 4 portions and stuff into a chicken breast. Secure with a wooden skewer and wrap with bacon. Heat the remaining oil in an ovenproof skillet cook the chicken breasts on all sides briefly. Remove from heat, distribute the remaining sage on top of the chicken, cover with aluminum foil and bake for about 30 minutes on the middle shelf.","['Chicken', 'Cordon Bleu', 'Meal for Four', 'Guest', 'Sunday cooking', 'Meat', 'Poultry', 'Herb', 'Pasta', 'Pasta', 'mushroom', 'Sauce', 'hearty side dish', 'Main Course']"
Pasta with Tuna Tartar with Pine Nuts,https://eatsmarter.com/recipes/pasta-with-tuna-tartar-with-pine-nuts,Divide drained pasta on plates and distribute the tartar. Serve sprinkled with pine nuts.,"['saltwater\xa0Fish', 'Fish', 'Pasta', 'Seed', 'Dough', 'Quick']"
"Tortellini with Peas, Ham and Parmesan",https://eatsmarter.com/recipes/tortellini-with-peas-ham-and-parmesan,"For the filling: Peel and chop the onion and saute in butter.  Add ham and saute briefly. Transfer to a bowl and mix in ground meat, breadcrumbs, Parmesan and egg yolk. Season with salt and pepper.","['Pasta', 'Dough']"
Pumpkin-Stuffed Potato Ravioli with Arugula and Sage,https://eatsmarter.com/recipes/pumpkin-stuffed-potato-ravioli-with-arugula-and-sage,"For the filling, cut pumpkin into cubes. Cook in boiling salted water until very soft, about 15 minutes. Drain and return to pot. On low heat, cook pumpkin another 5 minutes, until the pieces are dry. Allow to cool.","['Pasta', 'Dough', 'Vegetable', 'Root Vegetable', 'Potato', 'Pasta']"
Tagliatelle with Squid,https://eatsmarter.com/recipes/tagliatelle-with-squid,Heat 4 tablespoons olive oil in pan and fry squid in oil over medium heat. Add garlic and bell pepper and cook briefly. Mix in lemon juice and lemon zest and season with salt and pepper. Set pan aside.,"['Pasta', 'Dough', 'Seafood']"
Spaghetti with Mussels,https://eatsmarter.com/recipes/spaghetti-with-mussels-0,"Peel the onion and chop finely. Peel carrot and celery root and cut both into tiny cubes. Rinse the tomatoes, blanch, peel and chop into small pieces.","['Mussel and Clam', 'Dough', 'Seafood', 'Pasta']"
Black and White Spaghetti with Caviar,https://eatsmarter.com/recipes/black-and-white-spaghetti-with-caviar,"Combine black and plain spaghetti noodles and mix with 2-3 tablespoons cooking water, lemon zest and 1-2 tablespoon butter. Season with white pepper.","['Octopus', 'Dough', 'Pasta']"
Green Tagiatelle with Vegetable Sauce,https://eatsmarter.com/recipes/green-tagiatelle-with-vegetable-sauce,Heat 1 tablespoon butter and 1 tablespoon oil in a pan and sauté the vegetables while stirring for about 1 minute. Season with salt and pepper and remove from heat.,"['Pasta', 'Dough']"
Bacon-wrapped Chicken with Tagliatelle and Vegetables,https://eatsmarter.com/recipes/bacon-wrapped-chicken-with-tagliatelle-and-vegetables,"Rinse the chicken breasts, pat dry and cut each diagonally into three parts. Wrap with bacon and sear on all sides in oil. Remove from pan. In the same pan, sauté the bell pepper, add tomatoes and deglaze with broth. Add chicken breasts back to the pan, cover and simmer for 15-20 minutes over low heat.","['Chicken', 'Dough', 'Meat', 'Poultry', 'Pasta']"
Pumpkin Lasagna with Ground Beef and Leek,https://eatsmarter.com/recipes/pumpkin-lasagna-with-ground-beef-and-leek,"For the béchamel sauce, heat butter in a pot until foamy and stir in flour. Gradually add milk, while stirring. Bring to a boil and simmer for about 5 minutes, stirring constantly. Season with salt, pepper and nutmeg.","['flowering vegetables', 'Dough', 'Casserole', 'Noodle Casserole', 'baked dish', 'Vegetable', 'Pasta']"
Pasta with Vegetable Sauce,https://eatsmarter.com/recipes/pasta-with-vegetable-sauce-1,"In a pan, sauté onion in hot oil. Add 1 ladle of pasta water to pan. Stir in cream cheese and season to taste. Add vegetables and pasta and mix well.","['Vegetable', 'Pasta', 'Dough']"
Ravioli with Lamb and Eggplant,https://eatsmarter.com/recipes/ravioli-with-lamb-and-eggplant,"For the filling, peel the onion and the garlic and chop finely. Rinse and cut the eggplant into small cubes and season lightly with salt. Heat olive oil in a pan and saute the ground lamb until crumbly. Add in the eggplant, onion and garlic and saute briefly.","['Pasta', 'Dough', 'Herb', 'Dumpling']"
Pasta Circles with Lamb and Eggplant Ragout,https://eatsmarter.com/recipes/pasta-circles-with-lamb-and-eggplant-ragout,"Peel the shallot and garlic and cut into very small cubes. Rinse the eggplant, finely chop and season with salt. Heat the oil in a pan and fry the meat until crumbly. Add the shallots, garlic and eggplant, briefly fry and pour in the wine. Simmer for about 10 minutes, then season with marjoram and pepper. Stir the butter into the sauce.","['fruit-vegetable', 'Pasta', 'Dough', 'Cooking on vacation', 'European', 'Italian', 'Primi Piatti']"
Tagliatelle with Pesto and Shrimp,https://eatsmarter.com/recipes/tagliatelle-with-pesto-and-shrimp,"For the pesto, puree the basil leaves, pine nuts, parmesan cheese, and olive oil in a blender. If necessary add more oil until a thick pesto forms. Season to taste with salt and pepper.","['Shrimp', 'Dough', 'Herb', 'Seafood', 'Shellfish', 'Pasta', 'Pesto', 'Pesto with pine nuts']"
Roast Wild Boar with Pasta and Chanterelle Vegetables,https://eatsmarter.com/recipes/roast-wild-boar-with-pasta-and-chanterelle-vegetables,"Boil pasta in salted water until al dente. Peel pumpkin flesh with a potato peeler and cut lengthwise into strips. Briefly blanch pumpkin strips in boiling salted water, rinse and drain. Shortly before serving, melt butter, stir in pasta and pumpkin strips and season with salt.","['Wild Boar', 'Pasta', 'Meat', 'mushroom', 'Dough', 'Game', 'Roast', 'Christmas']"
Pasta with Beef and Mushroom Ragout,https://eatsmarter.com/recipes/pasta-with-beef-and-mushroom-ragout,"Meanwhile, peel the carrot and onion and cut into very small cubes. Peel the garlic and finely chop. Trim the chanterelles and cut smaller as needed. Cut the bacon into small cubes and fry in a hot pan. Remove and drain on paper towels. Fry the mushrooms in the bacon fat, then remove.","['Pasta', 'mushroom', 'Dough', 'Cooking on vacation', 'European', 'Italian', 'Primi Piatti']"
Pasta with Tuna and Capers,https://eatsmarter.com/recipes/pasta-with-tuna-and-capers,"Heat oil in a pan. Sauté onions in a pan until soft, add bell peppers and garlic and saute briefly. Add vinegar, boil, coarsely chop tomatoes, add tomatoes to the pan and season with salt and pepper. Add capers, cover and simmer for about 10 minutes.","['saltwater\xa0Fish', 'Fish', 'Pasta', 'Dough']"
"Pasta with Blue Cheese, Chicken and Vegetables",https://eatsmarter.com/recipes/pasta-with-blue-cheese-chicken-and-vegetables,"Cook the pasta in plenty of salted water until al dente. Heat the oil in a nonstick skillet and saute the chicken until browned. Stir in the tomato paste, vegetables and broth and simmer for 5 minutes. Drain the pasta and toss with the vegetables. Serve with blue cheese crumbled over. ","['Chicken', 'Dough', 'Pasta']"
Pasta with Tuna and Summer Vegetables,https://eatsmarter.com/recipes/pasta-with-tuna-and-summer-vegetables,"Cook pasta in plenty of salted water until al dente, drain. Cool pasta slightly, combine with 4 tablespoons of olive oil, zucchini, peppers, olives, capers, onion and lemon juice. Season with salt and pepper. Add tomatoes, tuna and arugula. Top with tuna and serve lukewarm.","['Pasta', 'Fish', 'fruit-vegetable', 'saltwater\xa0Fish', 'Pasta Salad', 'Pasta', 'Dough', 'Summer Vegetable']"
Pasta Salad with Romanesco,https://eatsmarter.com/recipes/pasta-salad-with-romanesco,"Blanch the romanesco in boiling salted water 3-4 minutes until soft, shock in ice water and drain.","['Pasta', 'Vegetable', 'Pasta', 'Pasta Salad', 'Dough']"
Ravioli with Onions Oxtail,https://eatsmarter.com/recipes/ravioli-with-onions-oxtail,"Remove the tail and drain. Season with salt and pepper. Heat oil in a pan, fry the bacon, add and brown the meat. Chop 200 grams of onion and add to crushed peppercorns. Sauté 3 garlic cloves with the vegetables. Add flour, tomato paste and red wine. Boil to reduce the marinade to a good sauce consistency and skim off all fat. Cover meat with water and cook in oven at 180°C (approximately 350°F) for approximaely 2 1/5 hours. Pour water if needed. ","['Pasta', 'Dough', 'Meat', 'Beef', 'Onion', 'Ragout']"
Pasta with Goulash Sauce and Oranges,https://eatsmarter.com/recipes/pasta-with-goulash-sauce-and-oranges,"For the sauce, heat oil in a pan and saute the onion and garlic together in oil. Remove garlic and onion from the pan, heat the butter in it and saute the beef until brown. Add in the dry red wine and simmer for about 15 minutes. Add in the soup vegetables, garlic and onion, and simmer for another 40-50 min.","['Tropical Fruit', 'Dough', 'Pasta', 'Sauce', 'Goulash']"
Cannelloni Stuffed with Squash and Spinach,https://eatsmarter.com/recipes/cannelloni-stuffed-with-squash-and-spinach,"Cook lasagne sheets in salted boiling water according to package directions and drain. Preheat the oven to 200°C (approximately 400 °F). Rinse tomatoes, coarsely dice and mix with the reserved onions, salt, cayenne pepper and oregano. Put the tomatoes in a greased baking dish. Fill the lasagne sheets with 2 to 3 tablespoons filling and roll up. Place side by side on the tomatoes. Mix the remaining blue cheese with cream and spread over the rolled pasta. Bake in preheated oven for about 20 to 30 minutes. Sprinkle with Parmesan cheese and bake another 10 minutes. ","['flowering vegetables', 'Casserole', 'Noodle Casserole', 'spinach casserole', 'baked dish', 'Vegetable', 'Pasta', 'Pasta with spinach']"
Lobster Wonton with Tomato Compote,https://eatsmarter.com/recipes/lobster-wonton-with-tomato-compote,"Plunge the lobster into boiling water for 3 minutes, remove and rinse with cold water. Crack the lobster and remove meat from the tail, claws and joints. Puree 125 grams (approximately 1/4 lb) lobster meat with creme fraiche . Season the lobster puree with orange zest, salt and pepper. Cut the remaining lobster meat into small cubes and stir into the puree along with the basil.","['Lobster', 'Dough', 'Vegetable', 'fruit-vegetable', 'Herb', 'Seafood', 'Shellfish', 'Pasta', 'Dumpling']"
